,time,volt
0,0.0,2.506319253720046
1,0.01,2.5074696349270913
2,0.02,2.506307122324737
3,0.03,2.5027218577992714
4,0.04,2.5015732286489856
5,0.05,2.504702801734391
6,0.06,2.5036539217304488
7,0.07,2.5021290201481405
8,0.08,2.501418669899372
9,0.09,2.5001992310980072
10,0.1,2.502446735070066
11,0.11,2.5014145869860913
12,0.12,2.4977995289418704
13,0.13,2.497390154501735
14,0.14,2.4996223964167985
15,0.15,2.5016819373072092
16,0.16,2.5002737543183704
17,0.17,2.498349366146295
18,0.18,2.498529006023859
19,0.19,2.500250242222311
20,0.2,2.5025835068653755
21,0.21,2.5012307784298633
22,0.22,2.500282850414528
23,0.23,2.5036317505286436
24,0.24,2.50274160214011
25,0.25,2.500013670059439
26,0.26,2.49994766945373
27,0.27,2.501525940164824
28,0.28,2.504216378168428
29,0.29,2.502186557130996
30,0.3,2.4997800098974774
31,0.31,2.4998496902072427
32,0.32,2.5007504348174345
33,0.33,2.502733384144135
34,0.34,2.500452624895137
35,0.35000000000000003,2.4993213465971653
36,0.36,2.502907925568207
37,0.37,2.503584715203742
38,0.38,2.5027887911681836
39,0.39,2.5047461047373374
40,0.4,2.505461551765469
41,0.41000000000000003,2.50288503079545
42,0.42,2.504093196645456
43,0.43,2.50861145291924
44,0.44,2.5068455306661726
45,0.45,2.5068632733771476
46,0.46,2.5096663618190824
47,0.47000000000000003,2.505832344771054
48,0.48,2.5057184412855316
49,0.49,2.5040220883774755
50,0.5,2.5000077065960165
51,0.51,2.503585750394617
52,0.52,2.502500321708203
53,0.53,2.5002511500647917
54,0.54,2.5020426410878605
55,0.55,2.4995660921830383
56,0.56,2.5023711313972785
57,0.5700000000000001,2.503588116650788
58,0.58,2.482860401436542
59,0.59,2.4691665170882025
60,0.6,2.4714110785950507
61,0.61,2.4695632060957946
62,0.62,2.472700358329214
63,0.63,2.4715172956730314
64,0.64,2.4690241161942663
65,0.65,2.4739889189625597
66,0.66,2.4766782291930705
67,0.67,2.484697298787834
68,0.68,2.4867175560926924
69,0.6900000000000001,2.483687437546304
70,0.7000000000000001,2.4908911233358593
71,0.71,2.491834312692048
72,0.72,2.4939922040582827
73,0.73,2.4999399600030916
74,0.74,2.495740079282407
75,0.75,2.497216593945197
76,0.76,2.501264305839432
77,0.77,2.4991770791748342
78,0.78,2.5004143973140036
79,0.79,2.5031483110653183
80,0.8,2.5036933657430813
81,0.81,2.501161314883776
82,0.8200000000000001,2.5014444519858734
83,0.8300000000000001,2.5043239162272153
84,0.84,2.501824209378461
85,0.85,2.50121099395302
86,0.86,2.504893170439997
87,0.87,2.505544366680301
88,0.88,2.5029953726884404
89,0.89,2.500816659569141
90,0.9,2.5030647472455447
91,0.91,2.505032755185632
92,0.92,2.502935803698833
93,0.93,2.504388090903853
94,0.9400000000000001,2.50447751191234
95,0.9500000000000001,2.5009075929963385
96,0.96,2.501295069001427
97,0.97,2.5019321030539654
98,0.98,2.500014719675385
99,0.99,2.4971873770206
100,1.0,2.4983259313827433
101,1.01,2.500191646575857
102,1.02,2.501566268359813
103,1.03,2.4982004930479773
104,1.04,2.4848732840775436
105,1.05,2.48652686997339
106,1.06,2.498848172004627
107,1.07,2.500269925110474
108,1.08,2.4998244146678488
109,1.09,2.5006428412325827
110,1.1,2.500404587437276
111,1.11,2.5009165078259437
112,1.12,2.5028977371713523
113,1.1300000000000001,2.504646311346132
114,1.1400000000000001,2.5049746630776646
115,1.1500000000000001,2.504419709087377
116,1.16,2.504697828979887
117,1.17,2.5049136454332808
118,1.18,2.504013888384819
119,1.19,2.503870966255702
120,1.2,2.501869232569483
121,1.21,2.4997089805744857
122,1.22,2.501861816206158
123,1.23,2.5050309755193805
124,1.24,2.5053898605665355
125,1.25,2.5040600573528735
126,1.26,2.50339147924011
127,1.27,2.5059119270036985
128,1.28,2.5075245691877477
129,1.29,2.5042078016791405
130,1.3,2.5008338684316835
131,1.31,2.5006206904137245
132,1.32,2.503790895472655
133,1.33,2.5061353697926014
134,1.34,2.504281413445355
135,1.35,2.5017492703764703
136,1.36,2.501476889367517
137,1.37,2.5009267680446525
138,1.3800000000000001,2.49949040378346
139,1.3900000000000001,2.5020573631152674
140,1.4000000000000001,2.50374136524856
141,1.41,2.5013444211823757
142,1.42,2.499858648661643
143,1.43,2.498314977117109
144,1.44,2.49709153524976
145,1.45,2.4983777044767685
