,time,volt
0,0.0,2.4790109592034475
1,0.01,2.47994265281118
2,0.02,2.4800607095515206
3,0.03,2.478900272310021
4,0.04,2.478037026717116
5,0.05,2.4799029683432257
6,0.06,2.480257123863676
7,0.07,2.4803981174440257
8,0.08,2.479947177848147
9,0.09,2.4798312111161294
10,0.1,2.480507220548789
11,0.11,2.478904881378871
12,0.12,2.4795693457202255
13,0.13,2.479486050501279
14,0.14,2.479566105553398
15,0.15,2.480406374792105
16,0.16,2.478531132059049
17,0.17,2.4789878591897043
18,0.18,2.479444853870912
19,0.19,2.481342182036101
20,0.2,2.4793781286446586
21,0.21,2.478462970168096
22,0.22,2.4808416591244313
23,0.23,2.479462791964558
24,0.24,2.4814364961263404
25,0.25,2.4800984735234644
26,0.26,2.4787149551023857
27,0.27,2.4814371552022334
28,0.28,2.480152105439237
29,0.29,2.4787408609077817
30,0.3,2.4798837970947556
31,0.31,2.4806092099002295
32,0.32,2.4814778494602994
33,0.33,2.4812657708612917
34,0.34,2.47964313574775
35,0.35000000000000003,2.480379978998854
36,0.36,2.481186415055773
37,0.37,2.480507605747647
38,0.38,2.4801515778412946
39,0.39,2.4805226369908966
40,0.4,2.482363875819247
41,0.41000000000000003,2.479311628501928
42,0.42,2.479295075949693
43,0.43,2.4823011146758387
44,0.44,2.4804356319618512
45,0.45,2.4814343647726718
46,0.46,2.480121324967941
47,0.47000000000000003,2.479138808108277
48,0.48,2.4806165681600314
49,0.49,2.480430331085331
50,0.5,2.4797215433344397
51,0.51,2.4787062832546796
52,0.52,2.4799936202460677
53,0.53,2.4804045726333817
54,0.54,2.4797944133889516
55,0.55,2.48030489946793
56,0.56,2.479258173550878
57,0.5700000000000001,2.481342142583713
58,0.58,2.480890556881532
59,0.59,2.4782825075804005
60,0.6,2.480105308238149
61,0.61,2.478699068053415
62,0.62,2.48044584205867
63,0.63,2.479607855499832
64,0.64,2.4779812735958675
65,0.65,2.479704095708191
66,0.66,2.477880444245605
67,0.67,2.4802818174245003
68,0.68,2.478369279827822
69,0.6900000000000001,2.476625802131565
70,0.7000000000000001,2.480998154524349
71,0.71,2.478800312977383
72,0.72,2.4779784092368047
73,0.73,2.4803631291253
74,0.74,2.477739169683451
75,0.75,2.479279435098508
76,0.76,2.4810513727147727
77,0.77,2.477586141816399
78,0.78,2.481060066359991
79,0.79,2.480544149409361
80,0.8,2.477971994039143
81,0.81,2.482585613245605
82,0.8200000000000001,2.4792788260506864
83,0.8300000000000001,2.479881653493126
84,0.84,2.4810565632937966
85,0.85,2.4764160223561116
86,0.86,2.48114813356794
87,0.87,2.4801515830832686
88,0.88,2.4791482906493316
89,0.89,2.483240376174565
90,0.9,2.4778875597808367
91,0.91,2.479246962671736
92,0.92,2.482381116469893
93,0.93,2.478660120499178
94,0.9400000000000001,2.482072179967149
95,0.9500000000000001,2.4820556250459087
96,0.96,2.476369296186403
97,0.97,2.4793935184993208
98,0.98,2.480606726333355
99,0.99,2.4784575434644327
100,1.0,2.4825053564069983
101,1.01,2.4791995747530553
102,1.02,2.4775951044674818
103,1.03,2.4812729677533074
104,1.04,2.4789598793163585
105,1.05,2.4818757286274606
106,1.06,2.4801027879629975
107,1.07,2.4783349420110943
108,1.08,2.4808609189315587
109,1.09,2.4774217652526116
110,1.1,2.48056683635761
111,1.11,2.479349991493742
112,1.12,2.4774030054258764
113,1.1300000000000001,2.4804280025012266
114,1.1400000000000001,2.47652678546954
115,1.1500000000000001,2.4788347105359425
116,1.16,2.480820543700239
117,1.17,2.483685234024791
118,1.18,2.49233523194403
119,1.19,2.494218567797649
120,1.2,2.4967043457031934
121,1.21,2.4954102588361002
122,1.22,2.493983264864382
123,1.23,2.48867335364337
124,1.24,2.477766062278207
125,1.25,2.4781942800796903
126,1.26,2.4771888336913848
127,1.27,2.4767727884290087
128,1.28,2.4789890345922148
129,1.29,2.478134273508898
130,1.3,2.4784155880520795
131,1.31,2.478365451059093
132,1.32,2.478299184036719
133,1.33,2.4816651216953423
134,1.34,2.4865205747783214
135,1.35,2.487369040919487
136,1.36,2.488967524506139
137,1.37,2.492080305520531
138,1.3800000000000001,2.4947100585048956
139,1.3900000000000001,2.4944722455285357
140,1.4000000000000001,2.4949993243572757
141,1.41,2.500358490796525
142,1.42,2.5024882200799867
143,1.43,2.5030404164032327
144,1.44,2.505596362935579
145,1.45,2.504545317183174
146,1.46,2.505438837633359
147,1.47,2.5054689343773724
148,1.48,2.500873401502525
149,1.49,2.5036485567527382
150,1.5,2.5052627264664826
151,1.51,2.504895744840111
152,1.52,2.510339585422178
153,1.53,2.505909444686442
154,1.54,2.496539837952824
155,1.55,2.498152412648979
156,1.56,2.500153328414568
157,1.57,2.4992437386864674
158,1.58,2.5000784016311663
159,1.59,2.5007007176741545
160,1.6,2.501241973131758
161,1.61,2.50105362621009
162,1.62,2.5017118597998462
163,1.6300000000000001,2.501893585414186
164,1.6400000000000001,2.4987398816282256
165,1.6500000000000001,2.4961983460522204
166,1.6600000000000001,2.497197561210191
167,1.67,2.498325985709298
168,1.68,2.498329605566924
169,1.69,2.496429764678651
170,1.7,2.4962402882574124
171,1.71,2.4967453737361445
172,1.72,2.4889842125745916
173,1.73,2.480680241655223
174,1.74,2.4795078149016168
175,1.75,2.478978845485256
176,1.76,2.4784450610482622
177,1.77,2.4787921591598714
178,1.78,2.4783068501242225
179,1.79,2.4794830046607834
180,1.8,2.4802310367407374
181,1.81,2.478752281136382
182,1.82,2.4793712037654707
183,1.83,2.4792428771836152
184,1.84,2.4801547638657686
185,1.85,2.4797643513915655
186,1.86,2.477857926037792
187,1.87,2.479903261866512
188,1.8800000000000001,2.479473589192229
189,1.8900000000000001,2.4778956806523262
190,1.9000000000000001,2.476456512401636
191,1.9100000000000001,2.4768208651876567
192,1.92,2.4792137249336386
193,1.93,2.4785486568304678
194,1.94,2.4776744802756223
195,1.95,2.4784360198708226
196,1.96,2.4788690915036105
197,1.97,2.4790854990622844
198,1.98,2.479934991244924
199,1.99,2.4804360967625967
200,2.0,2.47880335403905
201,2.0100000000000002,2.478017232968684
202,2.02,2.479180936509918
203,2.0300000000000002,2.4776339024456417
204,2.04,2.479171359784706
205,2.05,2.4812908635585815
206,2.06,2.48397308149577
207,2.07,2.490846040049962
208,2.08,2.4893872638580485
209,2.09,2.4926231171560684
210,2.1,2.498973870563748
211,2.11,2.500006114031885
212,2.12,2.5018815718210465
213,2.13,2.5013351871641754
214,2.14,2.502499970205167
215,2.15,2.5021554664381913
216,2.16,2.508065686383056
217,2.17,2.5059648103773022
218,2.18,2.490024617789673
219,2.19,2.4862938720534
220,2.2,2.4918402767651484
221,2.21,2.5024862529991316
222,2.22,2.5111888866912753
223,2.23,2.5159104874531173
224,2.24,2.5212665293747896
225,2.25,2.520321500714051
226,2.2600000000000002,2.5178042427899645
227,2.27,2.5148965074542837
228,2.2800000000000002,2.507222515290164
229,2.29,2.503457297341508
230,2.3000000000000003,2.5019990582763443
231,2.31,2.5006399360953098
232,2.32,2.5010487509562114
233,2.33,2.5003146450691185
234,2.34,2.5023087932043633
235,2.35,2.5011782782518988
236,2.36,2.505925564092825
237,2.37,2.503625224919257
238,2.38,2.4809617287122196
239,2.39,2.4761781479680876
240,2.4,2.4814505619067453
241,2.41,2.4793723233369755
242,2.42,2.4774512246616127
243,2.43,2.476493511849794
244,2.44,2.479031345561536
245,2.45,2.477148108539284
246,2.46,2.4813357486796095
247,2.47,2.486799615483153
248,2.48,2.485180843590813
249,2.49,2.4879170928659526
250,2.5,2.4873696759095356
251,2.5100000000000002,2.4888516601464605
252,2.52,2.4886807065997587
253,2.5300000000000002,2.488513786614975
254,2.54,2.487909737773994
255,2.5500000000000003,2.4853609623935147
256,2.56,2.491760238432984
257,2.57,2.488521758511097
258,2.58,2.4887856964809254
259,2.59,2.4928181246497596
260,2.6,2.4879801530354086
261,2.61,2.4900515284503544
262,2.62,2.4823235949021223
263,2.63,2.4757943522823296
264,2.64,2.481811633099988
265,2.65,2.478903113139736
266,2.66,2.479127083553361
267,2.67,2.4837370142075454
268,2.68,2.4835085436316544
269,2.69,2.4851866439920682
270,2.7,2.4797412186391496
271,2.71,2.4777560779347567
272,2.72,2.493007876080978
273,2.73,2.4988860866376115
274,2.74,2.4976486261967907
275,2.75,2.5077038655277932
276,2.7600000000000002,2.509664843346871
277,2.77,2.509510349632213
278,2.7800000000000002,2.521511117953202
279,2.79,2.52504200036352
280,2.8000000000000003,2.524079287423285
281,2.81,2.5251942237618654
282,2.82,2.522238930435932
283,2.83,2.5154001613587513
284,2.84,2.502348279703231
285,2.85,2.4972732728837417
286,2.86,2.4998346454968905
287,2.87,2.4994030694392824
288,2.88,2.502702013567257
289,2.89,2.5043641578227787
290,2.9,2.4919369230486077
291,2.91,2.4783300804052812
292,2.92,2.479445712547285
293,2.93,2.4809887836234643
294,2.94,2.480867481505656
295,2.95,2.485013890514854
296,2.96,2.4862467662305066
297,2.97,2.490711436755994
298,2.98,2.491916826666271
299,2.99,2.4911915436471577
300,3.0,2.493585552341448
301,3.0100000000000002,2.48955388282516
302,3.02,2.4905902554944954
303,3.0300000000000002,2.495738711301399
304,3.04,2.496109424188947
305,3.0500000000000003,2.497040934296867
306,3.06,2.4927663465309498
307,3.0700000000000003,2.4858640473113844
308,3.08,2.495072437443915
309,3.09,2.507106258782908
310,3.1,2.505507561853449
311,3.11,2.503144207550572
312,3.12,2.504710354946096
313,3.13,2.5049214118926555
314,3.14,2.5030339578558873
315,3.15,2.500719999240897
316,3.16,2.4950156049944012
317,3.17,2.4947419376891933
318,3.18,2.503177924224825
319,3.19,2.503879602402385
320,3.2,2.502435960574756
321,3.21,2.505952878076723
322,3.22,2.505787775627354
323,3.23,2.5013626305703793
324,3.24,2.5005009056283187
325,3.25,2.502509493993297
326,3.2600000000000002,2.499021764827265
327,3.27,2.497668513475128
328,3.2800000000000002,2.5004040046989617
329,3.29,2.499404586037799
330,3.3000000000000003,2.500328851075291
331,3.31,2.5045418051080186
332,3.3200000000000003,2.508379243749805
333,3.33,2.5066189558550365
334,3.34,2.5010642655487607
335,3.35,2.5009854331702566
336,3.36,2.500910524696787
337,3.37,2.4988267371691433
338,3.38,2.497355919371298
339,3.39,2.4980704117684374
340,3.4,2.502671909045591
341,3.41,2.505051269187599
342,3.42,2.503777856991905
343,3.43,2.506761028488195
344,3.44,2.5104685834868063
345,3.45,2.5060574542369296
346,3.46,2.5108118550826677
347,3.47,2.5056753962817826
348,3.48,2.480209103181655
349,3.49,2.479772421821293
350,3.5,2.483272111958661
351,3.5100000000000002,2.477883981408
352,3.52,2.4843274168476217
353,3.5300000000000002,2.4845604972157282
354,3.54,2.486648066713199
355,3.5500000000000003,2.4914163895509325
356,3.56,2.4854821091102055
357,3.5700000000000003,2.488182206373989
358,3.58,2.5017133070319035
359,3.59,2.5120650498422115
360,3.6,2.5154244428455144
361,3.61,2.5154290060582944
362,3.62,2.518752842046934
363,3.63,2.517388297007174
364,3.64,2.513395586352297
365,3.65,2.516753543575011
366,3.66,2.5135115871647513
367,3.67,2.501660569350497
368,3.68,2.5008754314316644
369,3.69,2.500784551404303
370,3.7,2.4924305503908935
371,3.71,2.4950207524340255
372,3.72,2.498043262424778
373,3.73,2.4956268470840284
374,3.74,2.5003009356698462
375,3.75,2.499201003284044
376,3.7600000000000002,2.4916809190380396
377,3.77,2.4895955164433343
378,3.7800000000000002,2.494203543946498
379,3.79,2.4927916868080486
380,3.8000000000000003,2.488089989070736
381,3.81,2.4883436420240987
382,3.8200000000000003,2.4784406084946906
383,3.83,2.4758037600642946
384,3.84,2.4796797940094706
385,3.85,2.476941669320358
