,0
0,2.6
1,2.6
2,2.59
3,2.59
4,2.59
5,2.6
6,2.6
7,2.6
8,2.61
9,2.61
10,2.6
11,2.6
12,2.61
13,2.59
14,2.58
15,2.58
16,2.59
17,2.59
18,2.6
19,2.59
20,2.59
21,2.6
22,2.6
23,2.6
24,2.6
25,2.58
26,2.58
27,2.59
28,2.59
29,2.6
30,2.61
31,2.6
32,2.6
33,2.6
34,2.57
35,2.58
36,2.59
37,2.59
38,2.6
39,2.6
40,2.61
41,2.61
42,2.61
43,2.47
44,2.45
45,2.57
46,2.58
47,2.59
48,2.59
49,2.59
50,2.59
51,2.59
52,2.56
53,2.55
54,2.57
55,2.58
56,2.59
57,2.6
58,2.6
59,2.6
60,2.6
61,2.59
62,2.56
63,2.54
64,2.58
65,2.58
66,2.59
67,2.6
68,2.6
69,2.6
70,2.61
71,2.61
72,2.59
73,2.57
74,2.58
75,2.59
76,2.59
77,2.6
78,2.6
79,2.6
80,2.6
81,2.61
82,2.61
83,2.61
84,2.58
85,2.58
86,2.59
87,2.59
88,2.6
89,2.6
90,2.6
91,2.61
92,2.6
93,2.59
94,2.51
95,2.52
96,2.57
97,2.58
98,2.59
99,2.59
100,2.6
101,2.49
102,2.48
103,2.5
104,2.52
105,2.57
106,2.59
107,2.59
108,2.59
109,2.6
110,2.6
111,2.58
112,2.58
113,2.57
114,2.58
115,2.59
116,2.59
117,2.59
118,2.59
119,2.6
120,2.6
121,2.58
122,2.59
123,2.59
124,2.59
125,2.58
126,2.59
127,2.59
128,2.59
129,2.41
130,2.45
131,2.47
132,2.58
133,2.58
134,2.58
135,2.59
136,2.58
137,2.59
138,2.59
139,2.59
140,2.59
141,2.57
142,2.54
143,2.56
144,2.58
145,2.58
146,2.57
147,2.59
148,2.6
149,2.6
150,2.57
151,2.56
152,2.55
153,2.54
154,2.57
155,2.58
156,2.59
157,2.59
158,2.6
159,2.6
160,2.59
161,2.6
162,2.6
163,2.51
164,2.57
165,2.59
166,2.59
167,2.6
168,2.59
169,2.6
170,2.6
171,2.6
172,2.6
173,2.55
174,2.58
175,2.59
176,2.59
177,2.6
178,2.59
179,2.6
180,2.6
181,2.6
182,2.56
183,2.59
184,2.59
185,2.59
186,2.59
187,2.6
188,2.6
189,2.6
190,2.6
191,2.57
192,2.58
193,2.59
194,2.59
195,2.6
196,2.59
197,2.6
198,2.6
199,2.6
200,2.6
201,2.56
202,2.58
203,2.59
204,2.57
205,2.59
206,2.6
207,2.59
208,2.59
209,2.6
210,2.6
211,2.47
212,2.51
213,2.58
214,2.59
215,2.58
216,2.58
217,2.59
218,2.59
219,2.59
220,2.58
221,2.47
222,2.5
223,2.58
224,2.56
225,2.58
226,2.57
227,2.49
228,2.29
229,2.45
230,2.32
231,2.24
232,2.6
233,2.34
234,2.38
235,2.37
236,2.37
237,2.38
238,2.37
239,2.48
240,2.53
241,2.47
242,2.43
243,2.4
244,2.43
245,2.37
246,2.41
247,2.42
248,2.47
249,2.52
250,2.46
251,2.47
252,2.46
253,2.52
254,2.46
255,2.43
256,2.42
257,2.5
258,2.51
259,2.5
260,2.51
261,2.48
262,2.58
263,2.59
264,2.59
265,2.58
266,2.51
267,2.55
268,2.53
269,2.45
270,2.55
271,2.54
272,2.42
273,2.43
274,2.41
275,2.43
276,2.43
277,2.5
278,2.6
279,2.55
280,2.59
281,2.6
282,2.59
283,2.56
284,2.52
285,2.55
286,2.5
287,2.54
288,2.55
289,2.56
290,2.58
291,2.59
292,2.6
293,2.58
294,2.57
295,2.58
296,2.58
297,2.59
298,2.6
299,2.6
300,2.56
301,2.6
302,2.6
303,2.6
304,2.56
305,2.5
306,2.48
307,2.5
308,2.58
309,2.6
310,2.58
311,2.55
312,2.59
313,2.59
314,2.59
315,2.54
316,2.57
317,2.57
318,2.58
319,2.59
320,2.59
321,2.59
322,2.6
323,2.6
324,2.59
325,2.5
326,2.5
327,2.57
328,2.58
329,2.59
330,2.6
331,2.6
332,2.51
333,2.57
334,2.56
335,2.43
336,2.5
337,2.5
338,2.57
339,2.59
340,2.6
341,2.56
342,2.58
343,2.6
344,2.59
345,2.54
346,2.54
347,2.56
348,2.58
349,2.6
350,2.6
351,2.59
352,2.58
353,2.59
354,2.59
355,2.48
356,2.47
357,2.49
358,2.56
359,2.6
360,2.59
361,2.55
362,2.59
363,2.59
364,2.52
365,2.45
366,2.46
367,2.51
368,2.51
369,2.48
370,2.57
371,2.58
372,2.59
373,2.5
374,2.55
375,2.56
376,2.56
377,2.58
378,2.58
379,2.57
380,2.57
381,2.57
382,2.57
383,2.57
384,2.58
385,2.58
386,2.58
387,2.58
388,2.59
389,2.59
390,2.6
391,2.6
392,2.59
393,2.56
394,2.56
395,2.47
396,2.5
397,2.54
398,2.57
399,2.58
400,2.59
401,2.59
402,2.59
403,2.59
404,2.58
405,2.57
406,2.56
407,2.59
408,2.59
409,2.59
410,2.6
411,2.59
412,2.59
413,2.59
414,2.54
415,2.41
416,2.23
417,2.49
418,2.53
419,2.54
420,2.57
421,2.59
422,2.59
423,2.59
424,2.58
425,2.54
426,2.55
427,2.58
428,2.59
429,2.59
430,2.6
431,2.6
432,2.6
433,2.6
434,2.58
435,2.48
436,2.49
437,2.54
438,2.56
439,2.59
440,2.54
441,2.59
442,2.59
443,2.59
444,2.55
445,2.41
446,2.47
447,2.57
448,2.59
449,2.59
450,2.59
451,2.59
452,2.59
453,2.57
454,2.59
455,2.59
456,2.59
457,2.59
458,2.6
459,2.6
460,2.6
461,2.6
462,2.6
463,2.6
464,2.6
465,2.6
466,2.6
467,2.6
468,2.6
469,2.6
470,2.6
471,2.6
472,2.6
473,2.59
474,2.59
475,2.53
476,2.56
477,2.57
478,2.59
479,2.59
480,2.6
481,2.6
482,2.59
483,2.59
484,2.59
485,2.59
486,2.59
487,2.6
488,2.6
489,2.59
490,2.59
491,2.6
492,2.59
493,2.53
494,2.56
495,2.53
496,2.59
497,2.59
498,2.59
499,2.6
500,2.6
501,2.6
502,2.58
503,2.59
504,2.59
505,2.59
506,2.59
507,2.6
508,2.59
509,2.6
510,2.6
511,2.6
512,2.58
513,2.57
514,2.56
515,2.56
516,2.59
517,2.6
518,2.6
519,2.61
520,2.6
521,2.6
522,2.59
523,2.54
524,2.56
525,2.57
526,2.59
527,2.6
528,2.6
529,2.6
530,2.61
531,2.6
532,2.6
533,2.58
534,2.58
535,2.59
536,2.59
537,2.6
538,2.6
539,2.59
540,2.6
541,2.61
542,2.6
543,2.58
544,2.57
545,2.53
