,0
0,2.57
1,2.58
2,2.63
3,2.55
4,2.58
5,2.58
6,2.62
7,2.62
8,2.6
9,2.56
10,2.59
11,2.56
12,2.58
13,2.65
14,2.68
15,2.54
16,2.53
17,2.67
18,2.56
19,2.58
20,2.59
21,2.55
22,2.58
23,2.56
24,2.55
25,2.58
26,2.57
27,2.57
28,2.61
29,2.54
30,2.57
31,2.57
32,2.57
33,2.63
34,2.56
35,2.51
36,2.57
37,2.55
38,2.56
39,2.58
40,2.57
41,2.57
42,2.54
43,2.53
44,2.56
45,2.55
46,2.59
47,2.59
48,2.6
49,2.6
50,2.56
51,2.55
52,2.56
53,2.57
54,2.63
55,2.6
56,2.61
57,2.54
58,2.58
59,2.56
60,2.57
61,2.6
62,2.62
63,2.56
64,2.58
65,2.56
66,2.57
67,2.58
68,2.67
69,2.55
70,2.54
71,2.57
72,2.56
73,2.59
74,2.61
75,2.55
76,2.55
77,2.6
78,2.58
79,2.59
80,2.57
81,2.73
82,2.55
83,2.53
84,2.53
85,2.56
86,2.58
87,2.59
88,2.66
89,2.54
90,2.53
91,2.63
92,2.56
93,2.57
94,2.6
95,2.54
96,2.54
97,2.53
98,2.54
99,2.55
100,2.57
101,2.62
102,2.57
103,2.55
104,2.54
105,2.56
106,2.57
107,2.56
108,2.57
109,2.58
110,2.56
111,2.53
112,2.6
113,2.57
114,2.57
115,2.56
116,2.63
117,2.56
118,2.55
119,2.56
120,2.56
121,2.55
122,2.53
123,2.54
124,2.55
125,2.55
126,2.56
127,2.57
128,2.54
129,2.54
130,2.58
131,2.55
132,2.56
133,2.55
134,2.58
135,2.55
136,2.52
137,2.57
138,2.55
139,2.56
140,2.56
141,2.54
142,2.54
143,2.54
144,2.57
145,2.55
146,2.58
147,2.55
148,2.58
149,2.54
150,2.54
151,2.55
152,2.57
153,2.56
154,2.57
155,2.54
156,2.53
157,2.55
158,2.55
159,2.58
160,2.58
161,2.67
162,2.56
163,2.58
164,2.54
165,2.56
166,2.57
167,2.63
168,2.69
169,2.64
170,2.56
171,2.6
172,2.57
173,2.56
174,2.6
175,2.53
176,2.53
177,2.55
178,2.55
179,2.56
180,2.58
181,2.56
182,2.52
183,2.56
184,2.55
185,2.57
186,2.58
187,2.59
188,2.54
189,2.53
190,2.54
191,2.56
192,2.59
193,2.56
194,2.55
195,2.54
196,2.58
197,2.55
198,2.57
199,2.56
200,2.54
201,2.53
202,2.53
203,2.51
204,2.55
205,2.56
206,2.56
207,2.56
208,2.56
209,2.53
210,2.57
211,2.55
212,2.56
213,2.57
214,2.55
215,2.55
216,2.53
217,2.53
218,2.56
219,2.56
220,2.55
221,2.55
222,2.54
223,2.56
224,2.56
225,2.56
226,2.55
227,2.6
228,2.54
229,2.54
230,2.64
231,2.54
232,2.56
233,2.56
234,2.56
235,2.61
236,2.52
237,2.53
238,2.54
239,2.56
240,2.57
241,2.59
242,2.55
243,2.54
244,2.57
245,2.59
246,2.54
247,2.55
248,2.57
249,2.69
250,2.53
251,2.53
252,2.54
253,2.57
254,2.56
255,2.58
256,2.54
257,2.56
258,2.55
259,2.56
260,2.57
261,2.68
262,2.54
263,2.53
264,2.59
265,2.55
266,2.54
267,2.58
268,2.63
269,2.54
270,2.54
271,2.54
272,2.54
273,2.56
274,2.59
275,2.56
276,2.55
277,2.54
278,2.56
279,2.55
280,2.56
281,2.56
282,2.57
283,2.55
284,2.56
285,2.55
286,2.58
287,2.62
288,2.53
289,2.58
290,2.59
291,2.55
292,2.55
293,2.55
294,2.55
295,2.53
296,2.55
297,2.53
298,2.54
299,2.56
300,2.54
301,2.54
302,2.61
303,2.54
304,2.54
305,2.56
306,2.55
307,2.52
308,2.59
309,2.55
310,2.55
311,2.57
312,2.61
313,2.54
314,2.55
315,2.54
316,2.55
317,2.55
318,2.59
319,2.54
320,2.55
321,2.55
322,2.55
323,2.55
324,2.54
325,2.53
326,2.56
327,2.54
328,2.59
329,2.59
330,2.61
331,2.77
332,2.59
333,2.54
334,2.77
335,2.73
336,2.57
337,2.58
338,2.54
339,2.53
340,2.54
341,2.54
342,2.56
343,2.57
344,2.56
345,2.53
346,2.53
347,2.55
348,2.58
349,2.56
350,2.54
351,2.53
352,2.58
353,2.54
354,2.55
355,2.55
356,2.54
357,2.58
358,2.52
359,2.54
360,2.55
361,2.55
362,2.57
363,2.54
364,2.62
365,2.53
366,2.55
367,2.56
368,2.54
369,2.53
370,2.55
371,2.55
372,2.59
373,2.55
374,2.57
375,2.53
376,2.54
377,2.56
378,2.55
379,2.59
380,2.53
381,2.58
382,2.54
383,2.55
384,2.59
385,2.56
386,2.56
387,2.57
388,2.54
389,2.56
390,2.57
391,2.74
392,2.77
393,2.74
394,2.63
395,2.58
396,2.6
397,2.61
398,2.63
399,2.56
400,2.55
401,2.54
402,2.54
403,2.56
404,2.57
405,2.56
406,2.54
407,2.53
408,2.53
409,2.55
410,2.56
411,2.55
412,2.6
413,2.52
414,2.54
415,2.55
416,2.57
417,2.56
418,2.58
419,2.55
420,2.57
421,2.55
422,2.57
423,2.55
424,2.54
425,2.56
426,2.55
427,2.56
428,2.55
429,2.55
430,2.5
431,2.54
432,2.56
433,2.56
434,2.54
435,2.56
436,2.56
437,2.55
438,2.55
439,2.55
440,2.54
441,2.53
442,2.58
443,2.56
444,2.56
445,2.54
446,2.54
447,2.52
448,2.53
449,2.56
450,2.55
451,2.56
452,2.62
453,2.56
454,2.55
455,2.56
456,2.55
457,2.57
458,2.62
459,2.58
460,2.57
461,2.54
462,2.56
463,2.55
464,2.56
465,2.54
466,2.54
467,2.58
468,2.55
469,2.55
470,2.58
471,2.57
472,2.57
473,2.58
474,2.55
475,2.55
476,2.55
477,2.56
478,2.55
479,2.55
480,2.59
481,2.55
482,2.54
483,2.57
484,2.55
485,2.63
486,2.59
487,2.54
488,2.53
489,2.55
490,2.55
491,2.59
492,2.6
493,2.62
494,2.54
495,2.53
496,2.55
497,2.57
498,2.59
499,2.58
500,2.54
501,2.56
502,2.55
503,2.61
504,2.58
505,2.54
506,2.54
507,2.57
508,2.55
509,2.56
510,2.58
511,2.57
512,2.57
513,2.56
514,2.58
515,2.61
516,2.54
517,2.58
518,2.56
519,2.56
520,2.54
521,2.59
522,2.59
523,2.56
524,2.57
525,2.61
526,2.58
527,2.55
528,2.53
529,2.6
530,2.57
531,2.55
532,2.55
533,2.59
534,2.6
535,2.61
536,2.54
537,2.6
538,2.54
539,2.55
540,2.56
541,2.76
542,2.71
543,2.73
544,2.59
545,2.74
546,2.68
547,2.62
548,2.54
549,2.54
550,2.75
551,2.78
552,2.56
553,2.6
554,2.65
555,2.56
556,2.54
557,2.53
558,2.53
559,2.64
560,2.56
561,2.58
562,2.6
563,2.54
564,2.54
565,2.53
566,2.59
567,2.56
568,2.56
569,2.6
570,2.59
571,2.54
572,2.51
573,2.57
574,2.56
575,2.55
576,2.57
577,2.77
578,2.77
579,2.57
580,2.56
581,2.58
582,2.59
583,2.6
584,2.58
585,2.54
586,2.53
587,2.61
588,2.53
589,2.56
590,2.58
591,2.58
592,2.54
593,2.54
594,2.53
595,2.52
596,2.56
597,2.57
598,2.57
599,2.54
600,2.54
601,2.53
602,2.55
603,2.57
604,2.57
605,2.57
606,2.55
607,2.53
608,2.54
609,2.53
610,2.56
611,2.56
612,2.6
613,2.55
614,2.54
615,2.54
616,2.57
617,2.56
618,2.55
619,2.58
620,2.62
621,2.56
622,2.55
623,2.54
624,2.57
625,2.57
626,2.57
627,2.55
628,2.58
629,2.54
630,2.55
631,2.57
632,2.65
633,2.57
634,2.61
635,2.53
636,2.59
637,2.55
638,2.56
639,2.56
640,2.57
641,2.55
642,2.52
643,2.6
644,2.55
645,2.56
646,2.56
647,2.6
648,2.6
649,2.59
650,2.55
651,2.57
652,2.56
653,2.56
654,2.59
655,2.55
656,2.57
657,2.59
658,2.56
659,2.56
660,2.57
661,2.58
662,2.62
663,2.63
664,2.53
665,2.56
666,2.56
667,2.55
668,2.56
669,2.55
670,2.55
671,2.54
672,2.54
673,2.54
674,2.56
675,2.58
676,2.56
677,2.52
678,2.53
679,2.55
680,2.55
681,2.55
682,2.6
683,2.61
684,2.53
685,2.6
686,2.56
687,2.56
688,2.57
689,2.6
690,2.54
691,2.51
692,2.6
693,2.59
694,2.56
695,2.55
696,2.55
697,2.54
698,2.54
699,2.57
700,2.57
701,2.56
702,2.55
703,2.54
704,2.6
705,2.6
706,2.56
707,2.56
708,2.56
709,2.56
710,2.54
