,0
0,2.7
1,2.56
2,2.69
3,2.67
4,2.63
5,2.57
6,2.58
7,2.57
8,2.62
9,2.63
10,2.66
11,2.67
12,2.57
13,2.67
14,2.55
15,2.67
16,2.58
17,2.59
18,2.6
19,2.47
20,2.59
21,2.69
22,2.64
23,2.54
24,2.65
25,2.56
26,2.63
27,2.68
28,2.57
29,2.62
30,2.62
31,2.58
32,2.58
33,2.59
34,2.49
35,2.53
36,2.64
37,2.56
38,2.58
39,2.59
40,2.63
41,2.59
42,2.64
43,2.57
44,2.53
45,2.6
46,2.58
47,2.63
48,2.58
49,2.56
50,2.56
51,2.35
52,2.64
53,2.58
54,2.58
55,2.6
56,2.61
57,2.52
58,2.6
59,2.61
60,2.62
61,2.61
62,2.63
63,2.62
64,2.58
65,2.58
66,2.58
67,2.29
68,2.58
69,2.59
70,2.58
71,2.57
72,2.6
73,2.6
74,2.62
75,2.64
76,2.67
77,2.53
78,2.58
79,2.58
80,2.63
81,2.57
82,2.54
83,2.59
84,2.59
85,2.66
86,2.57
87,2.45
88,2.54
89,2.6
90,2.58
91,2.58
92,2.55
93,2.34
94,2.57
95,2.59
96,2.56
97,2.57
98,2.56
99,2.47
100,2.59
101,2.6
102,2.43
103,2.46
104,2.57
105,2.58
106,2.58
107,2.55
108,2.54
109,2.57
110,2.57
111,2.51
112,2.45
113,2.46
114,2.53
115,2.52
116,2.58
117,2.55
118,2.56
119,2.58
120,2.58
121,2.6
122,2.58
123,2.45
124,2.55
125,2.57
126,2.57
127,2.55
128,2.46
129,2.57
130,2.59
131,2.57
132,2.44
133,2.35
134,2.49
135,2.59
136,2.59
137,2.56
138,2.57
139,2.56
140,2.57
141,2.57
142,2.6
143,2.57
144,2.63
145,2.62
146,2.58
147,2.59
148,2.46
149,2.51
150,2.5
151,2.58
152,2.57
153,2.55
154,2.55
155,2.5
156,2.63
157,2.56
158,2.57
159,2.51
160,2.53
161,2.57
162,2.57
163,2.66
164,2.5
165,2.56
166,2.58
167,2.57
168,2.56
169,2.5
170,2.58
171,2.59
172,2.56
173,2.57
174,2.51
175,2.44
176,2.67
177,2.62
178,2.56
179,2.6
180,2.58
181,2.61
182,2.57
183,2.57
184,2.49
185,2.61
186,2.58
187,2.61
188,2.59
189,2.64
190,2.61
191,2.6
192,2.57
193,2.57
194,2.57
195,2.59
196,2.59
197,2.63
198,2.64
199,2.56
200,2.55
201,2.4
202,2.45
203,2.59
204,2.57
205,2.57
206,2.43
207,2.33
208,2.48
209,2.57
210,2.63
211,2.57
212,2.55
213,2.55
214,2.57
215,2.59
216,2.56
217,2.41
218,2.39
219,2.58
220,2.58
221,2.58
222,2.42
223,2.56
224,2.59
225,2.58
226,2.54
227,2.56
228,2.53
229,2.59
230,2.54
231,2.57
232,2.52
233,2.48
234,2.58
235,2.58
236,2.58
237,2.57
238,2.52
239,2.47
240,2.56
241,2.57
242,2.45
243,2.42
244,2.57
245,2.57
246,2.64
247,2.59
248,2.53
249,2.59
250,2.61
251,2.63
252,2.54
253,2.37
254,2.58
255,2.58
256,2.58
257,2.54
258,2.58
259,2.58
260,2.59
261,2.57
262,2.58
263,2.54
264,2.58
265,2.61
266,2.57
267,2.58
268,2.51
269,2.56
270,2.57
271,2.58
272,2.45
273,2.51
274,2.5
275,2.53
276,2.58
277,2.56
278,2.53
279,2.54
280,2.58
281,2.56
282,2.4
283,2.3
284,2.53
285,2.58
286,2.58
287,2.5
288,2.55
289,2.51
290,2.58
291,2.58
292,2.57
293,2.51
294,2.55
295,2.58
296,2.57
297,2.61
298,2.53
299,2.57
300,2.58
301,2.5
302,2.52
303,2.53
304,2.56
305,2.59
306,2.58
307,2.58
308,2.53
309,2.58
310,2.58
311,2.59
312,2.61
313,2.57
314,2.57
315,2.58
316,2.57
317,2.58
318,2.53
319,2.54
320,2.58
321,2.59
322,2.63
323,2.54
324,2.55
325,2.57
326,2.6
327,2.58
328,2.61
329,2.56
330,2.59
331,2.57
332,2.6
333,2.61
334,2.52
335,2.59
336,2.62
337,2.57
338,2.54
339,2.48
340,2.44
341,2.58
342,2.57
343,2.57
344,2.34
345,2.55
346,2.58
347,2.57
348,2.55
349,2.51
350,2.57
351,2.58
352,2.57
353,2.58
354,2.54
355,2.57
356,2.56
357,2.55
358,2.58
359,2.6
360,2.41
361,2.54
362,2.58
363,2.65
364,2.6
365,2.3
366,2.48
367,2.57
368,2.57
369,2.57
370,2.57
371,2.47
372,2.54
373,2.57
374,2.58
375,2.46
376,2.41
377,2.53
378,2.56
379,2.57
380,2.55
381,2.58
382,2.26
383,2.45
384,2.57
385,2.57
386,2.56
387,2.5
388,2.45
389,2.58
390,2.58
391,2.56
392,2.36
393,2.37
394,2.47
395,2.54
396,2.51
397,2.56
398,2.45
399,2.5
400,2.32
401,2.42
402,2.56
403,2.57
404,2.59
405,2.54
406,2.57
407,2.56
408,2.56
409,2.6
410,2.48
411,2.59
412,2.42
413,2.49
414,2.54
415,2.45
416,2.52
417,2.56
418,2.42
419,2.52
420,2.58
421,2.29
422,2.44
423,2.57
424,2.54
425,2.56
426,2.57
427,2.33
428,2.45
429,2.35
430,2.55
431,2.36
432,2.3
433,2.39
434,2.53
435,2.56
436,2.49
437,2.45
438,2.56
439,2.55
440,2.55
441,2.55
442,2.45
443,2.57
444,2.57
445,2.55
446,2.52
447,2.51
448,2.36
449,2.55
450,2.55
451,2.54
452,2.53
453,2.57
454,2.59
455,2.57
456,2.56
457,2.54
458,2.52
459,2.57
460,2.57
461,2.52
462,2.53
463,2.51
464,2.57
465,2.56
466,2.54
467,2.63
468,2.46
469,2.53
470,2.56
471,2.57
472,2.58
473,2.54
474,2.44
475,2.5
476,2.58
477,2.5
478,2.58
479,2.48
480,2.51
481,2.54
482,2.53
483,2.42
484,2.4
485,2.17
486,2.29
487,2.33
488,2.33
489,2.56
490,2.5
491,2.3
492,2.37
493,2.56
494,2.57
495,2.63
496,2.53
497,2.56
498,2.55
499,2.55
500,2.51
501,2.47
502,2.57
503,2.58
504,2.63
505,2.58
506,2.52
507,2.5
508,2.47
509,2.59
510,2.58
511,2.56
512,2.58
513,2.58
514,2.57
515,2.53
516,2.53
517,2.47
518,2.57
519,2.56
520,2.58
521,2.45
522,2.46
523,2.56
524,2.56
525,2.54
526,2.57
527,2.51
528,2.59
529,2.58
530,2.5
531,2.64
532,2.48
533,2.53
534,2.58
535,2.58
536,2.37
537,2.47
538,2.57
539,2.56
540,2.58
541,2.56
542,2.49
543,2.49
544,2.56
545,2.57
546,2.53
547,2.6
548,2.51
549,2.59
550,2.59
551,2.58
552,2.59
553,2.58
554,2.59
555,2.58
556,2.56
557,2.56
558,2.5
559,2.56
560,2.63
561,2.58
562,2.59
563,2.57
564,2.59
565,2.59
566,2.58
567,2.59
568,2.58
569,2.58
570,2.62
571,2.59
572,2.59
573,2.57
574,2.46
575,2.62
576,2.59
577,2.59
578,2.58
579,2.57
580,2.46
581,2.58
582,2.58
583,2.59
584,2.57
585,2.45
586,2.56
587,2.58
588,2.65
589,2.61
590,2.58
591,2.62
592,2.61
593,2.66
594,2.57
595,2.57
596,2.56
597,2.54
598,2.58
599,2.57
600,2.61
601,2.6
602,2.58
603,2.58
604,2.55
605,2.57
606,2.56
607,2.56
608,2.56
609,2.58
610,2.51
611,2.3
612,2.54
613,2.61
614,2.58
615,2.53
616,2.42
617,2.6
618,2.59
619,2.6
620,2.6
621,2.41
622,2.56
623,2.58
624,2.58
625,2.59
626,2.58
627,2.53
628,2.6
629,2.56
630,2.58
631,2.57
632,2.51
633,2.58
634,2.61
635,2.62
636,2.59
637,2.66
638,2.63
639,2.59
640,2.55
641,2.62
642,2.59
643,2.42
644,2.63
645,2.58
646,2.61
647,2.59
648,2.47
649,2.58
650,2.63
651,2.59
652,2.53
653,2.54
654,2.58
655,2.59
656,2.67
657,2.65
658,2.59
659,2.59
660,2.59
661,2.59
662,2.63
663,2.55
664,2.57
665,2.6
666,2.59
667,2.6
668,2.59
669,2.58
670,2.58
671,2.6
672,2.59
673,2.59
674,2.57
675,2.56
676,2.59
677,2.59
678,2.58
679,2.58
680,2.57
681,2.61
682,2.59
683,2.59
684,2.55
685,2.55
686,2.57
687,2.56
688,2.59
689,2.59
690,2.58
691,2.62
692,2.62
693,2.61
694,2.59
695,2.62
696,2.59
697,2.58
698,2.59
699,2.59
700,2.59
701,2.59
702,2.61
703,2.64
704,2.6
705,2.51
706,2.56
707,2.54
708,2.55
709,2.59
710,2.53
711,2.52
712,2.55
713,2.58
714,2.58
715,2.55
716,2.56
717,2.61
718,2.58
719,2.59
720,2.65
721,2.61
722,2.59
723,2.6
724,2.58
725,2.59
726,2.6
727,2.58
728,2.58
729,2.59
730,2.59
731,2.59
732,2.59
733,2.58
734,2.64
735,2.59
736,2.61
737,2.58
738,2.61
739,2.61
740,2.63
741,2.58
742,2.59
743,2.66
744,2.63
