,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
0,0.6699208,1.0999085,1.3149023,1.3149023,0.88491464,0.6699208,-0.62004197,0.23993324,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,0
1,1.0999085,1.3149023,1.3149023,0.88491464,0.6699208,-0.62004197,0.23993324,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0
2,1.3149023,1.3149023,0.88491464,0.6699208,-0.62004197,0.23993324,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0
3,1.3149023,0.88491464,0.6699208,-0.62004197,0.23993324,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0
4,0.88491464,0.6699208,-0.62004197,0.23993324,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0
5,0.6699208,-0.62004197,0.23993324,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0
6,-0.62004197,0.23993324,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0
7,0.23993324,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0
8,0.45492703,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0
9,0.45492703,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,0
10,0.45492703,0.6699208,0.45492703,0.23993324,-0.19005437,-0.62004197,0.23993324,-1.9100049,-2.3399975,-0.83503574,-0.19005437,0.23993324,0.23993324,0.45492703,0.6699208,0.88491464,0.23993324,0.23993324,0.45492703,-0.62004197,0
