,0
0,2.55
1,2.55
2,2.56
3,2.47
4,2.48
5,2.5
6,2.54
7,2.62
8,2.49
9,2.48
10,2.56
11,2.55
12,2.66
13,2.47
14,2.54
15,2.54
16,2.47
17,2.56
18,2.61
19,2.49
20,2.49
21,2.57
22,2.53
23,2.56
24,2.55
25,2.49
26,2.54
27,2.5
28,2.56
29,2.61
30,2.46
31,2.45
32,2.57
33,2.48
34,2.48
35,2.57
36,2.49
37,2.47
38,2.57
39,2.52
40,2.55
41,2.57
42,2.56
43,2.54
44,2.59
45,2.53
46,2.64
47,2.53
48,2.49
49,2.48
50,2.62
51,2.57
52,2.53
53,2.53
54,2.55
55,2.54
56,2.66
57,2.51
58,2.55
59,2.59
60,2.48
61,2.68
62,2.55
63,2.53
64,2.56
65,2.58
66,2.55
67,2.57
68,2.55
69,2.49
70,2.55
71,2.6
72,2.54
73,2.58
74,2.55
75,2.63
76,2.56
77,2.57
78,2.49
79,2.5
80,2.48
81,2.62
82,2.49
83,2.48
84,2.56
85,2.55
86,2.6
87,2.55
88,2.5
89,2.5
90,2.56
91,2.59
92,2.65
93,2.54
94,2.59
95,2.55
96,2.54
97,2.57
98,2.51
99,2.53
100,2.68
101,2.61
102,2.55
103,2.5
104,2.61
105,2.63
106,2.55
107,2.53
108,2.55
109,2.53
110,2.54
111,2.56
112,2.6
113,2.65
114,2.55
115,2.49
116,2.56
117,2.57
118,2.48
119,2.56
120,2.54
121,2.57
122,2.57
123,2.53
124,2.55
125,2.47
126,2.54
127,2.55
128,2.5
129,2.47
130,2.53
131,2.47
132,2.64
133,2.43
134,2.45
135,2.56
136,2.53
137,2.65
138,2.56
139,2.54
140,2.51
141,2.61
142,2.58
143,2.5
144,2.56
145,2.6
146,2.6
147,2.57
148,2.56
149,2.57
150,2.54
151,2.57
152,2.55
153,2.56
154,2.58
155,2.55
156,2.56
157,2.42
158,2.57
159,2.57
160,2.56
161,2.53
162,2.5
163,2.5
164,2.55
165,2.59
166,2.65
167,2.56
168,2.5
169,2.57
170,2.56
171,2.65
172,2.58
173,2.59
174,2.55
175,2.57
176,2.53
177,2.56
178,2.59
179,2.53
180,2.57
181,2.6
182,2.5
183,2.56
184,2.54
185,2.59
186,2.61
187,2.55
188,2.55
189,2.62
190,2.58
191,2.57
192,2.57
193,2.6
194,2.55
195,2.54
196,2.52
197,2.49
198,2.55
199,2.57
200,2.53
201,2.64
202,2.53
203,2.56
204,2.59
205,2.6
206,2.62
207,2.57
208,2.54
209,2.59
210,2.59
211,2.54
212,2.63
213,2.59
214,2.57
215,2.6
216,2.54
217,2.49
218,2.5
219,2.48
220,2.56
221,2.45
222,2.49
223,2.45
224,2.53
225,2.59
226,2.57
227,2.6
228,2.48
229,2.57
230,2.59
231,2.54
232,2.58
233,2.52
234,2.58
235,2.7
236,2.6
237,2.65
238,2.56
239,2.6
240,2.65
241,2.52
242,2.48
243,2.53
244,2.55
245,2.63
246,2.52
247,2.48
248,2.56
249,2.58
250,2.53
251,2.53
252,2.52
253,2.57
254,2.54
255,2.56
256,2.54
257,2.55
258,2.55
259,2.56
260,2.55
261,2.61
262,2.48
263,2.52
264,2.49
265,2.55
266,2.55
267,2.6
268,2.56
269,2.46
270,2.61
271,2.6
272,2.55
273,2.56
274,2.55
275,2.57
276,2.6
277,2.62
278,2.52
279,2.49
280,2.59
281,2.54
282,2.54
283,2.48
284,2.51
285,2.55
286,2.61
287,2.57
288,2.44
289,2.56
290,2.55
291,2.56
292,2.54
293,2.56
294,2.52
295,2.55
296,2.57
297,2.55
298,2.55
299,2.53
300,2.59
301,2.57
302,2.55
303,2.62
304,2.56
305,2.55
306,2.55
307,2.63
308,2.63
309,2.47
310,2.53
311,2.55
312,2.55
313,2.55
314,2.54
315,2.56
316,2.51
317,2.56
318,2.53
319,2.54
320,2.53
321,2.5
322,2.65
323,2.64
324,2.46
325,2.44
326,2.59
327,2.63
328,2.61
329,2.58
330,2.39
331,2.64
332,2.54
333,2.58
334,2.56
335,2.56
336,2.4
337,2.45
338,2.56
339,2.57
340,2.63
341,2.6
342,2.36
343,2.42
344,2.54
345,2.54
346,2.55
347,2.64
348,2.4
349,2.54
350,2.6
351,2.55
352,2.55
353,2.56
354,2.54
355,2.54
356,2.54
357,2.67
358,2.54
359,2.43
360,2.45
361,2.58
362,2.6
363,2.58
364,2.61
365,2.5
366,2.55
367,2.61
368,2.63
369,2.55
370,2.41
371,2.47
372,2.55
373,2.54
374,2.57
375,2.58
376,2.55
377,2.55
378,2.55
379,2.63
380,2.64
381,2.57
382,2.54
383,2.55
384,2.6
385,2.57
386,2.54
387,2.54
388,2.5
389,2.54
390,2.54
391,2.54
392,2.37
393,2.41
394,2.64
395,2.55
396,2.55
397,2.54
398,2.48
399,2.55
400,2.59
401,2.47
402,2.56
403,2.55
404,2.54
405,2.56
406,2.55
407,2.56
408,2.58
409,2.53
410,2.52
411,2.55
412,2.58
413,2.56
414,2.57
415,2.57
416,2.55
417,2.56
418,2.54
419,2.55
420,2.56
421,2.58
422,2.53
423,2.63
424,2.53
425,2.44
426,2.48
427,2.58
428,2.62
429,2.46
430,2.52
431,2.48
432,2.61
433,2.49
434,2.47
435,2.58
436,2.51
437,2.55
438,2.43
439,2.49
440,2.49
441,2.48
442,2.55
443,2.51
444,2.58
445,2.6
446,2.56
447,2.56
448,2.49
449,2.49
450,2.63
451,2.55
452,2.48
453,2.56
454,2.54
455,2.56
456,2.55
457,2.55
458,2.53
459,2.54
460,2.47
461,2.54
462,2.54
463,2.54
464,2.64
465,2.57
466,2.6
467,2.56
468,2.47
469,2.58
470,2.55
471,2.51
472,2.45
473,2.45
474,2.55
475,2.54
476,2.59
477,2.54
478,2.54
479,2.55
480,2.58
481,2.59
482,2.44
483,2.53
484,2.53
485,2.56
486,2.57
487,2.56
488,2.52
489,2.67
490,2.5
491,2.42
492,2.49
493,2.46
494,2.4
495,2.61
496,2.57
497,2.55
498,2.54
499,2.52
500,2.57
501,2.6
502,2.56
503,2.41
504,2.44
505,2.54
506,2.48
507,2.56
508,2.53
509,2.48
510,2.4
511,2.58
512,2.63
513,2.66
514,2.53
515,2.56
516,2.55
517,2.63
518,2.58
519,2.58
520,2.47
521,2.32
522,2.57
523,2.61
524,2.57
525,2.51
526,2.5
527,2.55
528,2.6
529,2.64
530,2.56
531,2.59
532,2.55
533,2.67
534,2.6
535,2.6
536,2.54
537,2.54
538,2.58
539,2.56
540,2.58
541,2.66
542,2.55
543,2.57
544,2.61
545,2.57
546,2.66
547,2.56
548,2.55
549,2.59
550,2.55
551,2.57
552,2.57
553,2.55
554,2.57
555,2.59
556,2.58
557,2.64
558,2.57
559,2.52
560,2.56
561,2.58
562,2.62
563,2.58
564,2.5
565,2.59
566,2.56
567,2.56
568,2.6
569,2.54
570,2.51
571,2.54
572,2.57
573,2.56
574,2.45
575,2.42
576,2.58
577,2.54
578,2.56
579,2.39
580,2.48
581,2.31
582,2.5
583,2.61
584,2.63
585,2.43
586,2.55
587,2.56
588,2.56
589,2.49
590,2.38
591,2.56
592,2.5
593,2.54
594,2.59
