,0
0,2.69
1,2.74
2,2.71
3,2.71
4,2.71
5,2.71
6,2.72
7,2.71
8,2.7
9,2.69
10,2.7
11,2.71
12,2.73
13,2.71
14,2.7
15,2.71
16,2.71
17,2.71
18,2.73
19,2.71
20,2.7
21,2.71
22,2.72
23,2.72
24,2.73
25,2.7
26,2.7
27,2.71
28,2.71
29,2.72
30,2.71
31,2.7
32,2.6
33,2.62
34,2.69
35,2.71
36,2.71
37,2.69
38,2.69
39,2.72
40,2.75
41,2.71
42,2.66
43,2.71
44,2.72
45,2.73
46,2.73
47,2.68
48,2.7
49,2.72
50,2.73
51,2.71
52,2.71
53,2.72
54,2.72
55,2.73
56,2.73
57,2.72
58,2.67
59,2.71
60,2.73
61,2.74
62,2.72
63,2.7
64,2.72
65,2.73
66,2.73
67,2.71
68,2.71
69,2.72
70,2.73
71,2.73
72,2.71
73,2.71
74,2.72
75,2.72
76,2.73
77,2.72
78,2.72
79,2.71
80,2.7
81,2.73
82,2.73
83,2.71
84,2.68
85,2.71
86,2.73
87,2.73
88,2.72
89,2.7
90,2.72
91,2.72
92,2.73
93,2.72
94,2.71
95,2.71
96,2.71
97,2.75
98,2.74
99,2.72
100,2.71
101,2.72
102,2.73
103,2.72
104,2.72
105,2.67
106,2.7
107,2.72
108,2.73
109,2.72
110,2.71
111,2.71
112,2.71
113,2.74
114,2.72
115,2.69
116,2.69
117,2.72
118,2.72
119,2.72
120,2.72
121,2.66
122,2.67
123,2.71
124,2.73
125,2.71
126,2.71
127,2.65
128,2.69
129,2.74
130,2.72
131,2.68
132,2.65
133,2.71
134,2.73
135,2.71
136,2.71
137,2.69
138,2.72
139,2.73
140,2.73
141,2.73
142,2.71
143,2.71
144,2.74
145,2.74
146,2.73
147,2.73
148,2.72
149,2.71
150,2.73
151,2.73
152,2.74
153,2.74
154,2.71
155,2.73
156,2.74
157,2.74
158,2.72
159,2.72
160,2.73
161,2.74
162,2.74
163,2.74
164,2.73
165,2.7
166,2.72
167,2.74
168,2.75
169,2.71
170,2.71
171,2.71
172,2.73
173,2.75
174,2.74
175,2.69
176,2.71
177,2.74
178,2.74
179,2.75
180,2.73
181,2.71
182,2.75
183,2.75
184,2.75
185,2.73
186,2.7
187,2.71
188,2.72
189,2.73
190,2.75
191,2.74
192,2.72
193,2.73
194,2.74
195,2.75
196,2.75
197,2.75
198,2.72
199,2.74
200,2.75
201,2.75
202,2.76
203,2.74
204,2.71
205,2.72
206,2.74
207,2.75
208,2.74
209,2.73
210,2.69
211,2.71
212,2.73
213,2.75
214,2.74
215,2.73
216,2.72
217,2.74
218,2.75
219,2.74
220,2.73
221,2.71
222,2.72
223,2.74
224,2.75
225,2.75
226,2.73
227,2.69
228,2.71
229,2.74
230,2.74
231,2.71
232,2.71
233,2.67
234,2.71
235,2.75
236,2.74
237,2.72
238,2.7
239,2.71
240,2.74
241,2.75
242,2.72
243,2.73
244,2.71
245,2.73
246,2.74
247,2.72
248,2.73
249,2.72
250,2.73
251,2.74
252,2.74
253,2.74
254,2.71
255,2.72
256,2.72
257,2.75
258,2.7
259,2.69
260,2.7
261,2.72
262,2.72
263,2.74
264,2.74
265,2.72
266,2.7
267,2.72
268,2.72
269,2.74
270,2.73
271,2.71
272,2.72
273,2.72
274,2.73
275,2.74
276,2.73
277,2.65
278,2.71
279,2.73
280,2.75
281,2.73
282,2.7
283,2.72
284,2.74
285,2.75
286,2.72
287,2.69
288,2.7
289,2.74
290,2.75
291,2.73
292,2.72
293,2.72
294,2.73
295,2.75
296,2.76
297,2.71
