,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
0,0.23061724,0.23061724,0.23061724,0.6766854,1.1227534,1.1227534,1.1227534,0.23061724,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0
1,0.23061724,0.23061724,0.6766854,1.1227534,1.1227534,1.1227534,0.23061724,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0
2,0.23061724,0.6766854,1.1227534,1.1227534,1.1227534,0.23061724,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0
3,0.6766854,1.1227534,1.1227534,1.1227534,0.23061724,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0
4,1.1227534,1.1227534,1.1227534,0.23061724,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,0
5,1.1227534,1.1227534,0.23061724,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,0
6,1.1227534,0.23061724,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,0
7,0.23061724,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,0
8,0.23061724,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0
9,-0.21545087,-0.21545087,0.23061724,0.6766854,0.6766854,0.6766854,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,0.23061724,-1.1075871,-1.1075871,-1.1075871,-0.66151893,-0.21545087,0.6766854,0
