,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
0,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.9012508,-0.70348674,0.095022604,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,0
1,0.095022604,0.4942773,0.095022604,-1.5019962,-1.9012508,-0.70348674,0.095022604,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0
2,0.4942773,0.095022604,-1.5019962,-1.9012508,-0.70348674,0.095022604,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0
3,0.095022604,-1.5019962,-1.9012508,-0.70348674,0.095022604,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0
4,-1.5019962,-1.9012508,-0.70348674,0.095022604,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0
5,-1.9012508,-0.70348674,0.095022604,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0
6,-0.70348674,0.095022604,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0
7,0.095022604,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0
8,0.89353204,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,0
9,0.89353204,0.4942773,0.89353204,2.0912962,2.0912962,2.0912962,1.6920414,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,1.2927867,0.89353204,0.89353204,0.89353204,0.89353204,-0.3042321,0
