,0
0,2.6
1,2.64
2,2.62
3,2.55
4,2.54
5,2.52
6,2.63
7,2.61
8,2.62
9,2.62
10,2.58
11,2.55
12,2.53
13,2.64
14,2.63
15,2.62
16,2.71
17,2.55
18,2.54
19,2.56
20,2.61
21,2.61
22,2.6
23,2.55
24,2.56
25,2.59
26,2.61
27,2.6
28,2.6
29,2.56
30,2.55
31,2.52
32,2.63
33,2.59
34,2.68
35,2.59
36,2.57
37,2.54
38,2.61
39,2.62
40,2.71
41,2.62
42,2.56
43,2.55
44,2.58
45,2.63
46,2.66
47,2.6
48,2.59
49,2.58
50,2.54
51,2.6
52,2.66
53,2.57
54,2.59
55,2.56
56,2.67
57,2.64
58,2.65
59,2.61
60,2.57
61,2.56
62,2.55
63,2.62
64,2.57
65,2.57
66,2.57
67,2.56
68,2.55
69,2.6
70,2.63
71,2.63
72,2.68
73,2.71
74,2.59
75,2.63
76,2.71
77,2.67
78,2.68
79,2.61
80,2.57
81,2.55
82,2.6
83,2.68
84,2.68
85,2.66
86,2.72
87,2.55
88,2.65
89,2.65
90,2.61
91,2.63
92,2.71
93,2.56
94,2.54
95,2.54
96,2.64
97,2.61
98,2.63
99,2.59
100,2.6
101,2.7
102,2.63
103,2.59
104,2.68
105,2.64
106,2.55
107,2.59
108,2.63
109,2.61
110,2.67
111,2.7
112,2.59
113,2.59
114,2.64
115,2.6
116,2.62
117,2.75
118,2.72
119,2.54
120,2.62
121,2.65
122,2.62
123,2.59
124,2.7
125,2.61
126,2.55
127,2.64
128,2.67
129,2.66
130,2.7
131,2.62
132,2.55
133,2.58
134,2.61
135,2.59
136,2.63
137,2.68
138,2.66
139,2.55
140,2.62
141,2.63
142,2.64
143,2.7
144,2.62
145,2.52
146,2.59
147,2.64
148,2.63
149,2.63
150,2.56
151,2.51
152,2.64
153,2.63
154,2.6
155,2.62
156,2.58
157,2.54
158,2.56
159,2.65
160,2.6
161,2.6
162,2.6
163,2.56
164,2.53
165,2.62
166,2.67
167,2.6
168,2.64
169,2.59
170,2.56
171,2.63
172,2.68
173,2.61
174,2.64
175,2.76
176,2.75
177,2.58
178,2.6
179,2.6
180,2.54
181,2.57
182,2.61
183,2.55
184,2.55
185,2.61
186,2.59
187,2.58
188,2.6
189,2.65
190,2.69
191,2.51
192,2.63
193,2.63
194,2.59
195,2.59
196,2.63
197,2.58
198,2.55
199,2.62
200,2.6
201,2.58
202,2.64
203,2.59
204,2.54
205,2.63
206,2.59
207,2.58
208,2.59
209,2.58
210,2.56
211,2.6
212,2.62
213,2.59
214,2.6
215,2.61
216,2.6
217,2.53
218,2.57
219,2.6
220,2.57
221,2.59
222,2.65
223,2.56
224,2.54
225,2.52
226,2.61
227,2.58
228,2.58
229,2.64
230,2.55
231,2.53
232,2.6
233,2.6
234,2.58
235,2.61
236,2.55
237,2.54
238,2.59
239,2.58
240,2.59
241,2.63
242,2.61
243,2.61
244,2.55
245,2.58
246,2.59
247,2.65
248,2.62
249,2.59
250,2.55
251,2.6
252,2.6
253,2.59
254,2.61
255,2.56
256,2.54
257,2.67
258,2.57
259,2.59
260,2.7
261,2.63
262,2.6
263,2.6
264,2.57
265,2.59
266,2.63
267,2.55
268,2.59
269,2.58
270,2.58
271,2.61
272,2.59
273,2.55
274,2.53
275,2.61
276,2.59
277,2.57
278,2.63
279,2.56
280,2.52
281,2.59
282,2.63
283,2.58
284,2.63
285,2.59
286,2.64
287,2.55
288,2.61
289,2.57
290,2.6
291,2.64
292,2.53
293,2.59
294,2.58
295,2.6
296,2.64
297,2.58
298,2.53
299,2.65
300,2.58
301,2.62
302,2.63
303,2.79
304,2.57
305,2.58
306,2.68
307,2.62
308,2.66
309,2.59
310,2.58
311,2.53
312,2.62
313,2.58
314,2.64
315,2.76
316,2.63
317,2.57
318,2.62
319,2.61
320,2.68
321,2.57
322,2.58
323,2.57
324,2.58
325,2.59
326,2.69
327,2.56
328,2.58
329,2.64
330,2.57
331,2.6
332,2.62
333,2.67
334,2.54
335,2.59
336,2.58
337,2.57
338,2.59
339,2.59
340,2.58
341,2.53
342,2.58
343,2.56
344,2.6
345,2.67
346,2.56
347,2.54
348,2.55
349,2.56
350,2.6
351,2.6
352,2.65
353,2.57
354,2.54
355,2.62
356,2.57
357,2.59
