,0
0,2.7
1,2.66
2,2.71
3,2.66
4,2.65
5,2.71
6,2.71
7,2.71
8,2.7
9,2.7
10,2.7
11,2.7
12,2.71
13,2.71
14,2.71
15,2.71
16,2.7
17,2.7
18,2.7
19,2.7
20,2.68
21,2.67
22,2.67
23,2.68
24,2.68
25,2.68
26,2.69
27,2.7
28,2.69
29,2.68
30,2.54
31,2.71
32,2.71
33,2.65
34,2.67
35,2.72
36,2.71
37,2.7
38,2.71
39,2.71
40,2.73
41,2.72
42,2.69
43,2.69
44,2.68
45,2.68
46,2.68
47,2.68
48,2.68
49,2.69
50,2.7
51,2.7
52,2.69
53,2.69
54,2.68
55,2.69
56,2.69
57,2.69
58,2.69
59,2.68
60,2.68
61,2.69
62,2.69
63,2.69
64,2.69
65,2.69
66,2.69
67,2.7
68,2.7
69,2.7
70,2.7
71,2.7
72,2.7
73,2.72
74,2.65
75,2.69
76,2.69
77,2.7
78,2.7
79,2.71
80,2.59
81,2.64
82,2.64
83,2.66
84,2.73
85,2.73
86,2.73
87,2.59
88,2.59
89,2.65
90,2.71
91,2.74
92,2.74
93,2.73
94,2.71
95,2.73
96,2.69
97,2.71
98,2.73
99,2.74
100,2.74
101,2.73
102,2.73
103,2.73
104,2.73
105,2.73
106,2.73
107,2.73
108,2.6
109,2.7
110,2.74
111,2.74
112,2.75
113,2.75
114,2.74
115,2.74
116,2.74
117,2.75
118,2.75
119,2.75
120,2.74
121,2.74
122,2.74
123,2.74
124,2.74
125,2.74
126,2.74
127,2.73
128,2.74
129,2.74
130,2.74
131,2.73
132,2.73
133,2.73
134,2.73
135,2.74
136,2.74
137,2.73
138,2.74
139,2.74
140,2.74
141,2.74
142,2.73
143,2.73
144,2.73
145,2.73
146,2.74
147,2.74
148,2.73
149,2.73
150,2.73
151,2.74
152,2.73
153,2.72
154,2.72
155,2.73
156,2.74
157,2.74
158,2.74
159,2.65
160,2.71
161,2.73
162,2.75
163,2.75
164,2.75
165,2.74
166,2.74
167,2.74
168,2.74
169,2.74
170,2.75
171,2.74
172,2.74
173,2.75
174,2.75
175,2.68
176,2.64
177,2.62
178,2.64
179,2.68
180,2.71
181,2.73
182,2.74
183,2.74
184,2.74
185,2.74
186,2.74
187,2.75
188,2.75
189,2.75
190,2.75
191,2.75
192,2.75
193,2.75
194,2.66
195,2.71
196,2.72
197,2.73
198,2.73
199,2.75
200,2.67
201,2.68
202,2.72
203,2.73
204,2.74
205,2.74
206,2.73
207,2.73
208,2.73
209,2.73
210,2.73
211,2.73
212,2.73
213,2.73
214,2.73
215,2.73
216,2.73
217,2.73
218,2.73
219,2.73
220,2.73
221,2.73
222,2.73
223,2.72
224,2.71
225,2.72
226,2.72
227,2.72
228,2.72
229,2.72
230,2.72
231,2.65
232,2.64
233,2.62
234,2.65
235,2.7
236,2.66
237,2.66
238,2.66
239,2.66
240,2.62
241,2.6
242,2.6
243,2.6
244,2.6
245,2.6
246,2.6
247,2.6
248,2.6
249,2.59
250,2.59
251,2.64
252,2.64
253,2.65
254,2.66
255,2.71
256,2.71
257,2.7
258,2.7
259,2.7
260,2.71
261,2.7
262,2.7
263,2.71
264,2.73
265,2.71
266,2.69
267,2.7
268,2.71
269,2.71
270,2.71
271,2.68
272,2.68
273,2.69
274,2.71
275,2.72
276,2.72
277,2.71
278,2.71
279,2.71
280,2.71
281,2.65
282,2.66
283,2.67
284,2.67
285,2.68
286,2.68
287,2.72
288,2.66
289,2.67
290,2.68
291,2.68
292,2.67
293,2.63
294,2.65
295,2.66
296,2.66
297,2.67
298,2.71
299,2.72
300,2.71
301,2.71
302,2.7
303,2.7
304,2.71
305,2.71
306,2.69
307,2.69
308,2.69
309,2.69
310,2.69
311,2.7
312,2.69
313,2.71
314,2.71
315,2.72
316,2.7
317,2.7
318,2.67
319,2.67
320,2.67
321,2.67
322,2.68
323,2.68
324,2.67
325,2.67
326,2.68
327,2.68
328,2.68
329,2.68
330,2.68
331,2.68
332,2.68
333,2.68
334,2.68
335,2.67
336,2.69
337,2.71
338,2.66
339,2.67
340,2.68
341,2.66
342,2.66
343,2.67
344,2.67
345,2.69
346,2.65
347,2.68
348,2.68
349,2.69
350,2.66
351,2.7
352,2.63
353,2.67
354,2.68
355,2.68
356,2.69
357,2.62
358,2.62
359,2.68
360,2.69
361,2.69
362,2.68
363,2.64
364,2.67
365,2.68
366,2.68
367,2.68
368,2.68
369,2.69
370,2.63
371,2.68
372,2.69
373,2.68
374,2.69
375,2.66
376,2.66
377,2.67
378,2.68
379,2.67
380,2.7
381,2.63
382,2.66
383,2.66
384,2.66
385,2.69
386,2.61
387,2.63
388,2.63
389,2.64
390,2.64
391,2.64
392,2.66
393,2.64
394,2.65
395,2.67
396,2.66
397,2.68
398,2.67
399,2.67
400,2.67
401,2.67
402,2.67
403,2.68
404,2.68
405,2.68
406,2.68
407,2.68
408,2.68
409,2.69
410,2.69
411,2.68
412,2.68
413,2.68
414,2.68
415,2.62
416,2.69
417,2.69
418,2.69
419,2.69
420,2.7
421,2.7
422,2.7
423,2.69
424,2.68
425,2.69
426,2.68
427,2.68
428,2.68
429,2.68
430,2.66
431,2.68
432,2.68
433,2.68
434,2.68
435,2.68
436,2.68
437,2.69
438,2.66
439,2.66
440,2.67
441,2.67
442,2.67
443,2.67
444,2.66
445,2.63
446,2.65
447,2.66
448,2.68
449,2.68
450,2.68
451,2.67
452,2.68
453,2.68
454,2.67
455,2.67
456,2.67
457,2.67
458,2.63
459,2.68
460,2.68
461,2.68
462,2.68
463,2.67
464,2.67
465,2.67
466,2.67
467,2.68
468,2.68
469,2.68
470,2.68
471,2.68
472,2.68
473,2.68
474,2.67
475,2.67
476,2.67
477,2.67
478,2.67
479,2.68
480,2.65
481,2.68
482,2.67
483,2.65
484,2.62
485,2.64
486,2.69
487,2.68
488,2.68
489,2.7
490,2.69
491,2.69
492,2.69
493,2.6
494,2.7
495,2.68
496,2.69
497,2.69
498,2.69
499,2.6
500,2.71
501,2.71
502,2.71
503,2.6
504,2.6
505,2.69
506,2.69
507,2.69
508,2.71
509,2.71
510,2.7
511,2.7
512,2.7
513,2.7
514,2.71
515,2.71
516,2.71
517,2.7
518,2.71
519,2.71
520,2.71
521,2.71
522,2.71
523,2.71
524,2.71
525,2.71
526,2.71
527,2.71
528,2.71
529,2.71
530,2.71
531,2.71
532,2.71
533,2.71
534,2.71
535,2.71
536,2.71
537,2.71
538,2.71
539,2.71
540,2.71
541,2.71
542,2.71
543,2.71
544,2.71
545,2.7
546,2.6
547,2.64
548,2.7
549,2.7
550,2.7
551,2.7
552,2.7
553,2.61
554,2.69
555,2.69
556,2.7
557,2.71
558,2.7
559,2.67
560,2.66
561,2.67
562,2.67
563,2.67
564,2.62
565,2.67
566,2.68
567,2.68
568,2.69
569,2.69
570,2.68
571,2.69
572,2.68
573,2.67
574,2.67
575,2.64
576,2.66
577,2.65
578,2.66
579,2.67
580,2.63
581,2.65
582,2.65
583,2.66
584,2.66
585,2.64
586,2.65
587,2.65
588,2.65
589,2.65
590,2.64
591,2.64
592,2.63
593,2.65
594,2.68
595,2.67
596,2.67
597,2.67
598,2.66
599,2.68
600,2.63
601,2.64
602,2.65
603,2.65
604,2.65
605,2.65
606,2.65
607,2.66
608,2.64
609,2.65
610,2.66
611,2.67
612,2.66
613,2.65
614,2.65
615,2.65
616,2.65
617,2.64
618,2.64
619,2.66
620,2.66
621,2.66
622,2.65
623,2.65
624,2.65
625,2.68
626,2.71
627,2.66
628,2.66
629,2.64
630,2.62
631,2.64
632,2.66
633,2.65
634,2.65
635,2.65
636,2.64
637,2.64
638,2.65
639,2.66
640,2.66
641,2.65
642,2.66
643,2.66
644,2.66
645,2.65
646,2.65
647,2.65
648,2.65
649,2.66
650,2.65
651,2.66
652,2.65
653,2.65
654,2.61
655,2.61
656,2.61
657,2.6
658,2.6
659,2.59
660,2.59
661,2.61
662,2.63
663,2.66
664,2.68
665,2.68
666,2.68
667,2.67
668,2.67
669,2.67
670,2.67
671,2.66
672,2.66
673,2.68
674,2.7
675,2.7
676,2.6
677,2.66
678,2.66
679,2.66
680,2.66
681,2.66
682,2.66
683,2.66
684,2.66
685,2.66
686,2.64
687,2.66
688,2.66
689,2.66
690,2.66
691,2.63
692,2.65
693,2.65
694,2.65
695,2.65
696,2.63
697,2.65
698,2.64
699,2.64
700,2.64
701,2.64
702,2.64
703,2.64
704,2.64
705,2.64
706,2.64
707,2.63
708,2.65
709,2.65
710,2.65
711,2.6
712,2.68
713,2.67
714,2.67
715,2.67
716,2.68
717,2.64
718,2.66
719,2.67
720,2.61
721,2.67
722,2.65
723,2.63
724,2.64
725,2.64
726,2.66
727,2.66
728,2.66
729,2.64
730,2.62
731,2.65
