,0
0,2.71
1,2.71
2,2.7
3,2.67
4,2.68
5,2.73
6,2.71
7,2.67
8,2.66
9,2.69
10,2.73
11,2.71
12,2.71
13,2.68
14,2.65
15,2.68
16,2.7
17,2.71
18,2.68
19,2.68
20,2.69
21,2.73
22,2.71
23,2.65
24,2.68
25,2.69
26,2.71
27,2.7
28,2.65
29,2.65
30,2.7
31,2.73
32,2.71
33,2.68
34,2.66
35,2.72
36,2.74
37,2.71
38,2.7
39,2.68
40,2.72
41,2.74
42,2.71
43,2.71
44,2.67
45,2.68
46,2.73
47,2.74
48,2.73
49,2.7
50,2.66
51,2.7
52,2.72
53,2.71
54,2.72
55,2.67
56,2.67
57,2.68
58,2.7
59,2.71
60,2.7
61,2.65
62,2.68
63,2.7
64,2.71
65,2.7
66,2.67
67,2.65
68,2.67
69,2.73
70,2.73
71,2.72
72,2.71
73,2.65
74,2.68
75,2.73
76,2.73
77,2.72
78,2.64
79,2.67
80,2.73
81,2.73
82,2.71
83,2.66
84,2.69
85,2.71
86,2.72
87,2.71
88,2.71
89,2.66
90,2.65
91,2.66
92,2.65
93,2.72
94,2.71
95,2.72
96,2.66
97,2.67
98,2.7
99,2.71
100,2.72
101,2.64
102,2.66
103,2.7
104,2.72
105,2.7
106,2.68
107,2.66
108,2.68
109,2.71
110,2.71
111,2.73
112,2.72
113,2.64
114,2.66
115,2.71
116,2.71
117,2.72
118,2.66
119,2.67
120,2.7
121,2.72
122,2.71
123,2.71
124,2.66
125,2.67
126,2.71
127,2.72
128,2.69
129,2.66
130,2.67
131,2.72
132,2.71
133,2.71
134,2.65
135,2.65
136,2.68
137,2.71
138,2.72
139,2.69
140,2.65
141,2.65
142,2.71
143,2.72
144,2.72
145,2.65
146,2.66
147,2.71
148,2.71
149,2.7
150,2.65
151,2.64
152,2.68
153,2.73
154,2.74
155,2.71
156,2.66
157,2.63
158,2.66
159,2.71
160,2.73
161,2.71
162,2.66
163,2.65
164,2.7
165,2.72
166,2.73
167,2.66
168,2.62
169,2.71
