,0
0,2.6
1,2.64
2,2.59
3,2.59
4,2.59
5,2.58
6,2.61
7,2.63
8,2.59
9,2.55
10,2.59
11,2.56
12,2.6
13,2.59
14,2.59
15,2.59
16,2.56
17,2.57
18,2.59
19,2.58
20,2.62
21,2.57
22,2.51
23,2.59
24,2.58
25,2.58
26,2.56
27,2.57
28,2.63
29,2.61
30,2.59
31,2.59
32,2.66
33,2.6
34,2.59
35,2.59
36,2.53
37,2.59
38,2.58
39,2.58
40,2.58
41,2.58
42,2.59
43,2.59
44,2.56
45,2.58
46,2.58
47,2.62
48,2.63
49,2.6
50,2.59
51,2.61
52,2.59
53,2.59
54,2.59
55,2.59
56,2.59
57,2.64
58,2.59
59,2.59
60,2.59
61,2.59
62,2.5
63,2.56
64,2.59
65,2.59
66,2.67
67,2.46
68,2.55
69,2.56
70,2.56
71,2.57
72,2.55
73,2.55
74,2.55
75,2.55
76,2.55
77,2.56
78,2.55
79,2.55
80,2.56
81,2.47
82,2.64
83,2.59
84,2.59
85,2.59
86,2.59
87,2.56
88,2.52
89,2.55
90,2.59
91,2.57
92,2.58
93,2.52
94,2.49
95,2.55
96,2.51
97,2.48
98,2.58
99,2.56
100,2.58
101,2.58
102,2.56
103,2.59
104,2.58
105,2.59
106,2.58
107,2.58
108,2.59
109,2.57
110,2.59
111,2.55
112,2.59
113,2.57
114,2.58
115,2.58
116,2.59
117,2.55
118,2.58
119,2.59
120,2.59
121,2.55
122,2.55
123,2.59
124,2.58
125,2.58
126,2.59
127,2.54
128,2.63
129,2.59
130,2.6
131,2.59
132,2.58
133,2.65
134,2.64
135,2.58
136,2.58
137,2.64
138,2.59
139,2.59
140,2.58
141,2.57
142,2.54
143,2.62
144,2.62
145,2.58
146,2.58
147,2.58
148,2.65
149,2.58
150,2.58
151,2.58
152,2.67
153,2.61
154,2.66
155,2.58
156,2.61
157,2.53
158,2.51
159,2.59
160,2.63
161,2.59
162,2.59
163,2.67
164,2.62
165,2.66
166,2.61
167,2.63
168,2.61
169,2.51
170,2.66
171,2.62
172,2.58
173,2.57
174,2.6
175,2.66
176,2.66
177,2.58
178,2.58
179,2.55
180,2.57
181,2.59
182,2.58
183,2.59
184,2.57
185,2.65
186,2.57
187,2.58
188,2.59
189,2.64
190,2.63
191,2.65
192,2.61
193,2.57
194,2.64
195,2.56
196,2.52
197,2.58
198,2.59
199,2.59
200,2.59
201,2.63
202,2.6
203,2.65
204,2.58
205,2.58
206,2.56
207,2.61
208,2.65
209,2.6
210,2.58
211,2.58
212,2.56
213,2.57
214,2.6
215,2.64
216,2.54
217,2.57
218,2.65
219,2.58
220,2.57
221,2.58
222,2.55
223,2.59
224,2.58
225,2.55
226,2.6
227,2.55
228,2.65
229,2.65
230,2.59
231,2.57
232,2.59
233,2.63
234,2.62
235,2.59
236,2.62
237,2.64
238,2.57
239,2.59
240,2.59
241,2.59
242,2.56
243,2.58
244,2.62
245,2.59
246,2.59
247,2.58
248,2.54
249,2.64
250,2.64
251,2.59
252,2.59
253,2.53
254,2.57
255,2.57
256,2.65
257,2.59
258,2.58
259,2.63
260,2.61
261,2.59
262,2.59
263,2.59
264,2.55
265,2.58
266,2.59
267,2.59
268,2.61
269,2.55
270,2.57
271,2.59
272,2.59
273,2.57
274,2.55
275,2.57
276,2.6
277,2.59
278,2.59
279,2.57
280,2.55
281,2.67
282,2.65
283,2.65
284,2.57
285,2.58
286,2.63
287,2.63
288,2.64
289,2.59
290,2.6
291,2.62
292,2.58
293,2.59
294,2.59
295,2.58
296,2.57
297,2.57
298,2.57
299,2.59
300,2.58
301,2.58
302,2.6
303,2.56
304,2.62
305,2.59
306,2.59
307,2.59
308,2.57
309,2.59
310,2.58
311,2.58
312,2.57
313,2.57
314,2.58
315,2.59
316,2.59
317,2.59
318,2.66
319,2.58
320,2.58
321,2.59
322,2.59
323,2.59
324,2.58
325,2.63
326,2.59
327,2.59
328,2.62
329,2.58
330,2.58
331,2.58
332,2.65
333,2.58
334,2.54
335,2.58
336,2.59
337,2.57
338,2.64
339,2.61
340,2.6
341,2.57
342,2.58
343,2.59
344,2.58
345,2.55
346,2.57
347,2.62
348,2.58
349,2.62
350,2.64
351,2.59
352,2.57
353,2.63
354,2.58
355,2.63
356,2.56
357,2.58
