,0
0,2.53
1,2.57
2,2.55
3,2.61
4,2.55
5,2.51
6,2.56
7,2.54
8,2.54
9,2.61
10,2.55
11,2.52
12,2.56
13,2.56
14,2.55
15,2.57
16,2.78
17,2.53
18,2.53
19,2.53
20,2.56
21,2.57
22,2.56
23,2.55
24,2.54
25,2.52
26,2.58
27,2.58
28,2.54
29,2.64
30,2.55
31,2.55
32,2.55
33,2.55
34,2.61
35,2.68
36,2.55
37,2.55
38,2.54
39,2.56
40,2.57
41,2.55
42,2.52
43,2.58
44,2.56
45,2.55
46,2.55
47,2.53
48,2.52
49,2.54
50,2.54
51,2.55
52,2.55
53,2.54
54,2.53
55,2.57
56,2.54
57,2.55
58,2.55
59,2.55
60,2.54
61,2.52
62,2.55
63,2.55
64,2.57
65,2.56
66,2.71
67,2.64
68,2.63
69,2.55
70,2.59
71,2.55
72,2.54
73,2.55
74,2.52
75,2.53
76,2.54
77,2.56
78,2.57
79,2.55
80,2.54
81,2.51
82,2.55
83,2.55
84,2.55
85,2.56
86,2.54
87,2.54
88,2.58
89,2.56
90,2.55
91,2.56
92,2.54
93,2.58
94,2.53
95,2.52
96,2.59
97,2.61
98,2.57
99,2.61
100,2.53
101,2.58
102,2.56
103,2.55
104,2.56
105,2.6
106,2.54
107,2.53
108,2.54
109,2.54
110,2.56
111,2.55
112,2.58
113,2.52
114,2.53
115,2.52
116,2.55
117,2.57
118,2.55
119,2.66
120,2.63
121,2.6
122,2.54
123,2.56
124,2.6
125,2.57
126,2.58
127,2.54
128,2.52
129,2.56
130,2.63
131,2.62
132,2.58
133,2.54
134,2.55
135,2.52
136,2.56
137,2.58
138,2.57
139,2.58
140,2.55
141,2.57
142,2.52
143,2.59
144,2.56
145,2.56
146,2.57
147,2.57
148,2.52
149,2.58
150,2.54
151,2.55
152,2.55
153,2.61
154,2.63
155,2.67
156,2.54
157,2.52
158,2.56
159,2.67
160,2.55
161,2.53
162,2.56
163,2.56
164,2.51
165,2.55
166,2.54
167,2.55
168,2.54
169,2.51
170,2.53
171,2.54
172,2.56
173,2.56
174,2.55
175,2.57
176,2.56
177,2.54
178,2.54
179,2.55
180,2.56
181,2.6
182,2.57
183,2.54
184,2.51
185,2.58
186,2.54
187,2.56
188,2.56
189,2.71
190,2.55
191,2.52
192,2.54
193,2.58
194,2.5
195,2.51
196,2.54
197,2.55
198,2.55
199,2.55
200,2.54
201,2.54
202,2.56
203,2.55
204,2.55
205,2.55
206,2.55
207,2.57
208,2.53
209,2.66
210,2.55
211,2.57
212,2.55
213,2.57
214,2.5
215,2.57
216,2.55
217,2.57
218,2.55
219,2.79
220,2.64
221,2.55
222,2.54
223,2.59
224,2.59
225,2.54
226,2.54
227,2.52
228,2.57
229,2.55
230,2.55
231,2.55
232,2.54
233,2.53
234,2.55
235,2.54
236,2.55
237,2.54
238,2.56
239,2.55
240,2.55
241,2.55
242,2.55
243,2.58
244,2.55
245,2.54
246,2.53
247,2.54
248,2.54
249,2.55
250,2.56
251,2.55
252,2.56
253,2.57
254,2.55
255,2.55
256,2.57
257,2.54
258,2.57
259,2.51
260,2.55
261,2.55
262,2.55
263,2.55
264,2.54
265,2.53
266,2.57
267,2.55
268,2.55
269,2.54
270,2.56
271,2.53
272,2.53
273,2.56
274,2.56
275,2.56
276,2.56
277,2.53
278,2.57
279,2.57
280,2.55
281,2.55
282,2.71
283,2.58
284,2.53
285,2.53
286,2.55
287,2.55
288,2.56
289,2.55
290,2.55
291,2.53
292,2.55
293,2.55
294,2.56
295,2.55
296,2.64
297,2.54
298,2.55
299,2.55
300,2.54
301,2.54
302,2.58
303,2.58
304,2.54
305,2.55
306,2.55
307,2.55
308,2.56
309,2.68
310,2.54
311,2.55
312,2.54
313,2.54
314,2.54
315,2.55
