,time,volt
0,0.0,2.535593090950177
1,0.01,2.5312342335909492
2,0.02,2.5346949887634573
3,0.03,2.530433839946271
4,0.04,2.519652531560439
5,0.05,2.5188546436249872
6,0.06,2.5168440873747078
7,0.07,2.5136135393314056
8,0.08,2.5133777139094065
9,0.09,2.5152887943771804
10,0.1,2.523416096545217
11,0.11,2.5267502911955466
12,0.12,2.527700431170925
13,0.13,2.530286703828008
14,0.14,2.5302327080587594
15,0.15,2.531590518076183
16,0.16,2.531876504367956
17,0.17,2.531776584595955
18,0.18,2.5311439100436126
19,0.19,2.530054938466238
20,0.2,2.5270864525048693
21,0.21,2.5195438054825186
22,0.22,2.5185107249618017
23,0.23,2.522917599759274
24,0.24,2.523975212683439
25,0.25,2.527907681929074
26,0.26,2.5330459667222818
27,0.27,2.533787980269917
28,0.28,2.5340705737619977
29,0.29,2.5341267307379214
30,0.3,2.53224763510173
31,0.31,2.5308236568171107
32,0.32,2.5329255389221195
33,0.33,2.534437790236611
34,0.34,2.534577473347499
35,0.35000000000000003,2.534657339423058
36,0.36,2.5340101611229384
37,0.37,2.5352583175662864
38,0.38,2.5349955985941155
39,0.39,2.534718125402183
40,0.4,2.5332061617199324
41,0.41000000000000003,2.5259565782909945
42,0.42,2.521536689517605
43,0.43,2.521020158713319
44,0.44,2.521023743582094
45,0.45,2.5212031597205775
46,0.46,2.521166221416822
47,0.47000000000000003,2.522528793998957
48,0.48,2.522829914741775
49,0.49,2.5234611279675074
50,0.5,2.524692207693352
51,0.51,2.524606255268928
52,0.52,2.525228021464723
53,0.53,2.52591748588454
54,0.54,2.5262846588431906
55,0.55,2.5260846377145016
56,0.56,2.5256996391859348
57,0.5700000000000001,2.526025070575661
58,0.58,2.5262179180264854
59,0.59,2.5268362985784676
60,0.6,2.527549271915784
61,0.61,2.5292939263819827
62,0.62,2.5323216170497846
63,0.63,2.5366564701424448
64,0.64,2.539337612668354
65,0.65,2.5389414623032427
66,0.66,2.539030261317074
67,0.67,2.530567556813969
68,0.68,2.5229787144120546
69,0.6900000000000001,2.5248458174511326
70,0.7000000000000001,2.5195307991823648
71,0.71,2.517162993678047
72,0.72,2.5187721431295778
73,0.73,2.5179477262181917
74,0.74,2.5248795973341087
75,0.75,2.5274330058617926
76,0.76,2.5299364840076413
77,0.77,2.5385903943295856
78,0.78,2.5402041427303432
79,0.79,2.5425287106570007
80,0.8,2.544145791513808
81,0.81,2.5434521102280807
82,0.8200000000000001,2.54391946061791
83,0.8300000000000001,2.5398261764744983
84,0.84,2.538111456539638
85,0.85,2.539376307556563
86,0.86,2.5395757810363535
87,0.87,2.540289382826562
88,0.88,2.540985570778074
89,0.89,2.5417611314311483
90,0.9,2.5415780797684553
91,0.91,2.5417244102248415
92,0.92,2.540706631854109
93,0.93,2.5367998467284014
94,0.9400000000000001,2.5340459154381816
95,0.9500000000000001,2.5334340544700957
96,0.96,2.533104297486619
97,0.97,2.5331233758059843
98,0.98,2.534160437768288
99,0.99,2.5332482060076424
100,1.0,2.5327968114247685
101,1.01,2.5328723970494114
102,1.02,2.525044749266616
103,1.03,2.517753413332766
104,1.04,2.5186339693344864
105,1.05,2.520467326870642
106,1.06,2.520537184044124
107,1.07,2.5209943698817616
108,1.08,2.5219122144142343
109,1.09,2.521687889195268
110,1.1,2.523157733384319
111,1.11,2.5245751313802725
112,1.12,2.524942558217663
113,1.1300000000000001,2.52692124879588
114,1.1400000000000001,2.5270669138537776
115,1.1500000000000001,2.526753525041893
116,1.16,2.5277371096236574
117,1.17,2.5269833533858392
118,1.18,2.5271828104436973
119,1.19,2.5271149494767915
120,1.2,2.5267568648218197
121,1.21,2.529420106224034
122,1.22,2.5303610317529825
123,1.23,2.5342218272278747
124,1.24,2.537484251093236
125,1.25,2.536650698784253
126,1.26,2.5365516473921383
127,1.27,2.5277799444340188
128,1.28,2.5221243594133145
129,1.29,2.522483190232472
130,1.3,2.5190929902541024
131,1.31,2.518346679082679
132,1.32,2.518483200690709
133,1.33,2.5267224541819573
134,1.34,2.5348908462780875
135,1.35,2.536169255399881
136,1.36,2.540935736391365
137,1.37,2.5425313844392963
138,1.3800000000000001,2.5445615973633653
139,1.3900000000000001,2.5468092492267718
140,1.4000000000000001,2.546012239274587
141,1.41,2.5459398553810604
142,1.42,2.5431810891638875
143,1.43,2.5423765563689105
144,1.44,2.5436814321898824
145,1.45,2.544337099117637
146,1.46,2.5465371139070347
147,1.47,2.546599513195299
148,1.48,2.5466658193046543
149,1.49,2.548138363497074
150,1.5,2.5467917575223202
151,1.51,2.5475273548423747
152,1.52,2.543120218787985
153,1.53,2.537511660515717
154,1.54,2.5368954940108868
155,1.55,2.5244312464172816
156,1.56,2.518028092372816
157,1.57,2.5210962227678753
158,1.58,2.520178711465614
159,1.59,2.522178805295099
160,1.6,2.5219917330634227
161,1.61,2.5214988158948404
162,1.62,2.5208245821276742
163,1.6300000000000001,2.5204100093624917
164,1.6400000000000001,2.52082617850458
165,1.6500000000000001,2.5197700310877362
166,1.6600000000000001,2.5223017155366536
167,1.67,2.5230906009676497
168,1.68,2.5234824882354547
169,1.69,2.525337806516295
170,1.7,2.5250169142896124
171,1.71,2.5260820651395837
172,1.72,2.5259886549609294
173,1.73,2.525655024863698
174,1.74,2.5261116356414104
175,1.75,2.525361654786321
176,1.76,2.5266704832407076
177,1.77,2.528789470900682
178,1.78,2.533927822536479
179,1.79,2.543329973555761
180,1.8,2.548778924853181
181,1.81,2.5478196181259594
182,1.82,2.548333007014778
183,1.83,2.5485397728126538
184,1.84,2.5434230883723488
185,1.85,2.5438435380555515
186,1.86,2.5380085217871704
187,1.87,2.5246269562921535
188,1.8800000000000001,2.5223966329205103
189,1.8900000000000001,2.5177245577712513
190,1.9000000000000001,2.5151886070926674
191,1.9100000000000001,2.5194624955505476
192,1.92,2.5202768172334022
193,1.93,2.5235594603607154
194,1.94,2.5264565170783606
195,1.95,2.529950922493987
196,1.96,2.5332110488117086
197,1.97,2.5353529000518695
198,1.98,2.539854787834946
199,1.99,2.5417042031661716
200,2.0,2.543071252405707
201,2.0100000000000002,2.5446282700405733
202,2.02,2.546658954254313
203,2.0300000000000002,2.548159818720725
204,2.04,2.54852480924019
205,2.05,2.5501403211620133
206,2.06,2.5498571619103023
207,2.07,2.549859328861225
208,2.08,2.5505962006703276
209,2.09,2.546213626610472
210,2.1,2.5403432657534313
211,2.11,2.5403984366118832
212,2.12,2.5306937827759595
213,2.13,2.515734958029284
214,2.14,2.519268012519288
215,2.15,2.523132467810386
216,2.16,2.5218310118232106
217,2.17,2.5232867349883303
218,2.18,2.5221716783212353
219,2.19,2.523484652203756
220,2.2,2.523797978385245
221,2.21,2.5239440244568887
222,2.22,2.5285677815207266
223,2.23,2.5311711976042273
224,2.24,2.5322199108502033
225,2.25,2.533174128263752
226,2.2600000000000002,2.5333464652463973
227,2.27,2.5337614261740184
228,2.2800000000000002,2.5339812011805076
229,2.29,2.534023257982778
230,2.3000000000000003,2.5336779569750476
231,2.31,2.5334671878646198
232,2.32,2.5340264152264385
233,2.33,2.534144258216524
234,2.34,2.5340728780809263
235,2.35,2.5383993888684384
236,2.36,2.543635510818771
237,2.37,2.544613907737029
238,2.38,2.5434652572981764
239,2.39,2.539645325064714
240,2.4,2.5377426264167022
241,2.41,2.5347768913241717
242,2.42,2.5256318947344814
243,2.43,2.518554599757485
244,2.44,2.517011180259435
245,2.45,2.5193279037523495
246,2.46,2.519892331874407
247,2.47,2.521317804626877
248,2.48,2.526778880041964
249,2.49,2.52895327642913
250,2.5,2.5310106567952637
251,2.5100000000000002,2.532252828563542
252,2.52,2.5331045593633488
253,2.5300000000000002,2.5394515959559287
254,2.54,2.5448772871586134
255,2.5500000000000003,2.5472584585575873
256,2.56,2.548024598508486
257,2.57,2.5482761357388877
258,2.58,2.5488485714877234
259,2.59,2.547763335608289
260,2.6,2.5471656294741383
261,2.61,2.547527738256978
262,2.62,2.548254709618077
263,2.63,2.549005876450529
264,2.64,2.548795183586799
265,2.65,2.5486529678885907
266,2.66,2.5472975379004215
267,2.67,2.5424498306406487
268,2.68,2.5307231942066575
269,2.69,2.52175566194062
270,2.7,2.52266276320198
271,2.71,2.52188567405366
272,2.72,2.5213159797218023
273,2.73,2.5216026172575607
274,2.74,2.5208562270135846
275,2.75,2.5226459311636904
276,2.7600000000000002,2.522429931579986
277,2.77,2.523018325682579
278,2.7800000000000002,2.5253231841523904
279,2.79,2.52569117784149
280,2.8000000000000003,2.5257820466523744
281,2.81,2.526463231187035
282,2.82,2.5275690842724536
283,2.83,2.5280735431334485
284,2.84,2.528245574143618
285,2.85,2.5281896880525103
286,2.86,2.5284047725013603
287,2.87,2.5291249655449355
288,2.88,2.529218281033046
289,2.89,2.530415275227557
290,2.9,2.5342146663753327
291,2.91,2.53672241343682
292,2.92,2.5382006889022724
293,2.93,2.5405237423952522
294,2.94,2.5420873963850745
295,2.95,2.542889894031323
296,2.96,2.5407223381226975
297,2.97,2.54181721497433
298,2.98,2.5386911320058707
299,2.99,2.5268855975238353
300,3.0,2.5241898961099922
301,3.0100000000000002,2.521554978651885
302,3.02,2.519119507172406
303,3.0300000000000002,2.521790230193539
304,3.04,2.5203590439501036
305,3.0500000000000003,2.525563107770854
306,3.06,2.5319806382951944
307,3.0700000000000003,2.5318074344977024
308,3.08,2.5333536635902965
309,3.09,2.535901582571256
310,3.1,2.538627765637272
311,3.11,2.539180125992551
312,3.12,2.5378744295188493
313,3.13,2.539172384655448
314,3.14,2.5410459428860945
315,3.15,2.541699909008342
316,3.16,2.542229550161754
317,3.17,2.5424297245161256
318,3.18,2.5425129842482908
319,3.19,2.5423650594103737
320,3.2,2.5423892672567816
321,3.21,2.5430351291705087
322,3.22,2.5432797905241316
323,3.23,2.543728236190513
324,3.24,2.5436794026839924
325,3.25,2.5437401409759928
326,3.2600000000000002,2.543207330583452
327,3.27,2.5367467052149375
328,3.2800000000000002,2.5275071298061085
329,3.29,2.5233796366458896
330,3.3000000000000003,2.5241522443451725
331,3.31,2.5250748830610648
332,3.3200000000000003,2.5244625493260124
333,3.33,2.5235985790463995
334,3.34,2.5236957886761116
335,3.35,2.5239472283856923
336,3.36,2.523447746753242
337,3.37,2.5238628714438915
338,3.38,2.5244988412246343
339,3.39,2.5239269173710897
